# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.716800000000026557e+03 1.199795171655367421e+00
3.717600000000026739e+03 7.801443616374836854e-01
3.718400000000026921e+03 -9.960002550216603967e-02
3.719200000000027103e+03 -6.266198757526852958e-02
3.720000000000027285e+03 8.830120945637984775e-01
3.720800000000027467e+03 4.324655520221074578e-01
3.721600000000027649e+03 -6.015276231050877831e-01
3.722400000000027831e+03 -3.166097940401435551e-01
3.723200000000028012e+03 -3.080528778548419222e-02
3.724000000000028194e+03 -1.051805415347529582e+00
3.724800000000028376e+03 -1.932699454256321836e+00
3.725600000000028558e+03 -1.250984421105311606e+00
3.726400000000028740e+03 5.716445068650011230e-02
3.727200000000028922e+03 -1.041399036377520515e-01
3.728000000000029104e+03 -6.907051738347698144e-01
3.728800000000029286e+03 -5.546963745509712052e-01
3.729600000000029468e+03 -1.233487828779351592e-01
3.730400000000029650e+03 6.682240081180551572e-02
3.731200000000029831e+03 1.272590294137930789e-01
3.732000000000030013e+03 -1.321546027001436474e-01
3.732800000000030195e+03 -5.476344882432793160e-01
3.733600000000030377e+03 -5.390062720027067877e-01
3.734400000000030559e+03 -6.886341267366350438e-01
3.735200000000030741e+03 -6.830152884906010025e-01
3.736000000000030923e+03 5.561115567651964131e-02
3.736800000000031105e+03 5.338232021610236355e-01
3.737600000000031287e+03 3.526793859763858729e-01
3.738400000000031469e+03 -2.701983501604559579e-01
3.739200000000031650e+03 -4.506237933693316156e-01
3.740000000000031832e+03 -4.009678336940381005e-01
3.740800000000032014e+03 -4.149193087228320587e-01
3.741600000000032196e+03 -6.181646420861145463e-01
3.742400000000032378e+03 -6.851761482315316121e-01
3.743200000000032560e+03 3.645340135074974230e-01
3.744000000000032742e+03 1.623405767446564063e+00
3.744800000000032924e+03 1.537568843938602825e+00
3.745600000000033106e+03 5.949431847122311767e-01
3.746400000000033288e+03 2.695051398416636879e-01
3.747200000000033469e+03 -1.149655193891586380e-01
3.748000000000033651e+03 -4.013149261136933488e-01
3.748800000000033833e+03 -1.448865679414446106e-01
3.749600000000034015e+03 -8.463564361114461754e-02
3.750400000000034197e+03 3.821338089076992683e-01
3.751200000000034379e+03 4.500407018770468670e-01
3.752000000000034561e+03 -7.058794219736083120e-01
3.752800000000034743e+03 -1.802733579530782171e+00
3.753600000000034925e+03 -1.758002049112876719e+00
3.754400000000035106e+03 -1.631786785380687999e+00
3.755200000000035288e+03 -1.841719919063916855e+00
3.756000000000035470e+03 -1.348976823429876681e+00
3.756800000000035652e+03 -3.909688545212797184e-02
3.757600000000035834e+03 4.587553923349060869e-01
3.758400000000036016e+03 2.094218942078056589e-01
3.759200000000036198e+03 2.692674185898956685e-01
3.760000000000036380e+03 4.761394855399340709e-01
3.760800000000036562e+03 3.174784411844988607e-01
3.761600000000036744e+03 -1.860713221260742734e-01
3.762400000000036925e+03 -5.981731720680401043e-01
3.763200000000037107e+03 -3.056822264597901517e-01
3.764000000000037289e+03 7.617981934464115312e-01
3.764800000000037471e+03 1.687230861008741867e+00
3.765600000000037653e+03 1.218203747417935467e+00
3.766400000000037835e+03 2.391472023109655343e-01
3.767200000000038017e+03 3.016373584887406256e-01
3.768000000000038199e+03 4.637444437065806335e-01
3.768800000000038381e+03 9.191391523041758660e-02
3.769600000000038563e+03 -7.749011770230097851e-02
3.770400000000038744e+03 -2.696283547567010497e-01
3.771200000000038926e+03 -6.502548407564698874e-01
3.772000000000039108e+03 -1.331572140759449407e-01
3.772800000000039290e+03 9.321429135278068712e-01
3.773600000000039472e+03 4.228353041676610191e-01
3.774400000000039654e+03 -5.591973254337754273e-01
3.775200000000039836e+03 -4.800607096909959015e-01
3.776000000000040018e+03 -1.076751515938578346e-01
3.776800000000040200e+03 -2.277606401013928528e-01
3.777600000000040382e+03 -6.522344567539517524e-01
3.778400000000040563e+03 -5.172460421764943916e-01
3.779200000000040745e+03 -1.096726221793875578e-02
3.780000000000040927e+03 -5.028251297783841167e-01
3.780800000000041109e+03 -1.598141082425663217e+00
3.781600000000041291e+03 -1.837681019936409754e+00
3.782400000000041473e+03 -1.484942104501130178e+00
3.783200000000041655e+03 -8.697497092287727050e-01
3.784000000000041837e+03 5.217226195532116417e-01
3.784800000000042019e+03 1.249229772701326624e+00
3.785600000000042201e+03 8.129696188664004008e-01
3.786400000000042382e+03 2.525794761534144173e-01
3.787200000000042564e+03 1.262890050550713461e-01
3.788000000000042746e+03 1.060814174269532062e-01
3.788800000000042928e+03 -2.061793905041990893e-01
3.789600000000043110e+03 -5.844705310467287473e-01
3.790400000000043292e+03 -6.331307316169112465e-01
3.791200000000043474e+03 -5.050827204478278709e-01
3.792000000000043656e+03 -3.476651399550818589e-01
3.792800000000043838e+03 -1.796067680940155176e-01
3.793600000000044020e+03 2.445000584936840027e-01
3.794400000000044201e+03 6.207092369655403674e-01
3.795200000000044383e+03 7.240116246636083552e-01
3.796000000000044565e+03 8.973134385710005434e-01
3.796800000000044747e+03 9.447096002900974288e-01
3.797600000000044929e+03 1.087319970667149249e+00
3.798400000000045111e+03 9.205960779380528702e-01
3.799200000000045293e+03 2.611948792521409102e-01
3.800000000000045475e+03 3.572034992020538535e-01
3.800800000000045657e+03 9.608203557872350142e-01
3.801600000000045839e+03 9.161135998269906988e-01
3.802400000000046020e+03 5.295768426140730067e-01
3.803200000000046202e+03 7.058725792003599508e-01
3.804000000000046384e+03 1.158155657052811094e+00
3.804800000000046566e+03 9.225681834856926944e-01
3.805600000000046748e+03 1.544679850605487625e-01
3.806400000000046930e+03 5.596133538089595461e-02
3.807200000000047112e+03 1.851121729031595109e-01
3.808000000000047294e+03 -2.772103431234813203e-02
3.808800000000047476e+03 -1.236964933697319857e-01
3.809600000000047658e+03 -2.596472818410935912e-02
3.810400000000047839e+03 -4.966115076318918797e-01
3.811200000000048021e+03 -1.387450551210303029e+00
3.812000000000048203e+03 -1.471116914649575058e+00
3.812800000000048385e+03 -1.105514957065630854e+00
3.813600000000048567e+03 -7.738009877213148924e-01
3.814400000000048749e+03 -5.532521878789729008e-01
3.815200000000048931e+03 -5.832270635891619870e-01
3.816000000000049113e+03 -8.621379142325412692e-01
3.816800000000049295e+03 -8.704627754574664200e-01
3.817600000000049477e+03 -5.562433070708340255e-01
3.818400000000049658e+03 -1.673695745853417405e-01
3.819200000000049840e+03 -4.012443929551076649e-01
3.820000000000050022e+03 -1.115627642415981891e+00
3.820800000000050204e+03 -1.335486323502161676e+00
3.821600000000050386e+03 -1.076748524960563280e+00
3.822400000000050568e+03 -6.535687219293251360e-01
3.823200000000050750e+03 -2.515480386287296533e-01
3.824000000000050932e+03 -1.271440111648141080e-01
3.824800000000051114e+03 3.399524136470010172e-01
3.825600000000051296e+03 7.802059655385852333e-01
3.826400000000051477e+03 9.206310008854552418e-01
3.827200000000051659e+03 1.036264743455311610e+00
3.828000000000051841e+03 9.629336263826999698e-01
3.828800000000052023e+03 6.393769602520389395e-01
3.829600000000052205e+03 4.185960362095085818e-01
3.830400000000052387e+03 3.273219087093375279e-01
3.831200000000052569e+03 3.688986422791626918e-01
3.832000000000052751e+03 2.095365063027887220e-01
3.832800000000052933e+03 -1.271950367735956156e-01
3.833600000000053114e+03 -2.311250563091962751e-01
3.834400000000053296e+03 -2.488427353958554411e-01
3.835200000000053478e+03 -5.000986440301065095e-01
3.836000000000053660e+03 -1.297422950179333290e-01
3.836800000000053842e+03 2.654751033303295871e-01
3.837600000000054024e+03 1.799664564913659170e-01
3.838400000000054206e+03 -1.656245777479862236e-01
3.839200000000054388e+03 -6.310163246392334058e-01
3.840000000000054570e+03 -9.762900969521043359e-01
3.840800000000054752e+03 -9.245885452439583929e-01
3.841600000000054933e+03 -5.744150585557781241e-01
3.842400000000055115e+03 4.373034471631614961e-02
3.843200000000055297e+03 3.015914622260303934e-01
3.844000000000055479e+03 -3.671775063973470310e-02
3.844800000000055661e+03 -6.858359566435372479e-01
3.845600000000055843e+03 -7.461952636810182948e-01
3.846400000000056025e+03 -2.570260127069883271e-01
3.847200000000056207e+03 1.971388474118864753e-01
3.848000000000056389e+03 2.346447625146827198e-01
3.848800000000056571e+03 2.415890849115973071e-02
3.849600000000056752e+03 -3.308722752789217125e-02
3.850400000000056934e+03 2.205707751698877117e-01
3.851200000000057116e+03 4.138193862243195187e-01
3.852000000000057298e+03 3.579594176445656251e-01
3.852800000000057480e+03 -1.167848185813507578e-01
3.853600000000057662e+03 -5.883254879713546437e-01
3.854400000000057844e+03 -8.954328258720822831e-01
3.855200000000058026e+03 -9.477888145155753952e-01
3.856000000000058208e+03 -9.059589127711160650e-01
3.856800000000058390e+03 -1.064360332622504846e+00
3.857600000000058571e+03 -9.087840708985607252e-01
3.858400000000058753e+03 -1.859429530319375024e-01
3.859200000000058935e+03 2.542932588881899325e-01
3.860000000000059117e+03 3.520330596294501957e-03
3.860800000000059299e+03 -6.416794295724340680e-01
3.861600000000059481e+03 -1.027546700664855983e+00
3.862400000000059663e+03 -7.794927677602936367e-01
3.863200000000059845e+03 -2.538334215759502355e-01
3.864000000000060027e+03 -1.302029166209641708e-01
3.864800000000060209e+03 -7.680306241090417707e-02
3.865600000000060390e+03 1.933605409977767753e-01
3.866400000000060572e+03 4.164875505158472380e-01
3.867200000000060754e+03 5.899308124070157255e-02
3.868000000000060936e+03 -1.479559035408869461e-01
3.868800000000061118e+03 3.487256342350411042e-01
3.869600000000061300e+03 8.251260471579611178e-01
3.870400000000061482e+03 3.151047494421193029e-01
3.871200000000061664e+03 -3.207342964773681748e-01
3.872000000000061846e+03 -3.841859243455756356e-01
3.872800000000062028e+03 -1.768320651298547208e-01
3.873600000000062209e+03 1.013940259047408921e-01
3.874400000000062391e+03 6.749201965789242141e-01
3.875200000000062573e+03 1.024687238317125271e+00
3.876000000000062755e+03 4.406603443746056614e-01
3.876800000000062937e+03 -5.130039316895532719e-01
3.877600000000063119e+03 -9.725023789397474472e-01
3.878400000000063301e+03 -6.834675347265519729e-01
3.879200000000063483e+03 -2.720230719146137788e-01
3.880000000000063665e+03 2.383796746815088907e-01
3.880800000000063847e+03 4.829600683084097068e-01
3.881600000000064028e+03 1.152534993767342641e-01
3.882400000000064210e+03 -5.881079860419520244e-01
3.883200000000064392e+03 -9.317417427093033222e-01
3.884000000000064574e+03 -6.711055791248916602e-01
3.884800000000064756e+03 -3.032472341946105265e-01
3.885600000000064938e+03 -1.890817142687430119e-02
3.886400000000065120e+03 6.544111822482047147e-01
3.887200000000065302e+03 1.322949402364070659e+00
3.888000000000065484e+03 1.139207875070424869e+00
3.888800000000065666e+03 5.355070412706280925e-01
3.889600000000065847e+03 8.312987575258629080e-02
3.890400000000066029e+03 1.758023147499873651e-02
3.891200000000066211e+03 4.347949581994922097e-01
3.892000000000066393e+03 6.055078757095682107e-01
3.892800000000066575e+03 1.845303690814487085e-01
3.893600000000066757e+03 -1.368100983921419211e-01
3.894400000000066939e+03 4.883936449803605306e-02
3.895200000000067121e+03 4.390244257719757015e-01
3.896000000000067303e+03 8.255529814625477414e-01
3.896800000000067485e+03 9.664888345779203416e-01
3.897600000000067666e+03 6.624195564044808027e-01
3.898400000000067848e+03 3.016402236732245723e-01
3.899200000000068030e+03 2.587729997441337026e-01
3.900000000000068212e+03 3.953864923767191342e-01
3.900800000000068394e+03 4.840412841342010553e-01
3.901600000000068576e+03 3.263032193060712571e-01
3.902400000000068758e+03 -1.235538011525255109e-01
3.903200000000068940e+03 -3.323471292015540701e-01
3.904000000000069122e+03 -5.315005526483885800e-01
3.904800000000069303e+03 -6.799988255800163417e-01
3.905600000000069485e+03 -3.400137349383972607e-01
3.906400000000069667e+03 -1.404550060940280287e-01
3.907200000000069849e+03 -2.225802081412079914e-01
3.908000000000070031e+03 -2.308258404700000432e-02
3.908800000000070213e+03 5.616697386355617994e-03
3.909600000000070395e+03 -3.125357260399098114e-01
3.910400000000070577e+03 -2.380683779698513081e-01
3.911200000000070759e+03 -9.388626995263217589e-02
3.912000000000070941e+03 7.141934015924900070e-02
3.912800000000071122e+03 2.656363888317284094e-01
3.913600000000071304e+03 2.022663449011685155e-01
3.914400000000071486e+03 3.476077715343866004e-01
3.915200000000071668e+03 4.727312124828081386e-01
3.916000000000071850e+03 1.855891291231268059e-01
3.916800000000072032e+03 -2.506135383785788040e-01
3.917600000000072214e+03 -1.770702011914870866e-01
3.918400000000072396e+03 5.231806036112712777e-01
3.919200000000072578e+03 4.822081666861583460e-01
3.920000000000072760e+03 -2.530663107355396457e-01
3.920800000000072941e+03 -3.282978727646451711e-01
3.921600000000073123e+03 2.720401898528989060e-01
3.922400000000073305e+03 4.196256978010962091e-01
3.923200000000073487e+03 1.491043454727607465e-01
3.924000000000073669e+03 -3.253825876217130153e-01
3.924800000000073851e+03 -6.598929059023381782e-01
3.925600000000074033e+03 -2.246910609388755864e-01
3.926400000000074215e+03 3.344687182999358521e-01
3.927200000000074397e+03 -4.481153252260922093e-02
3.928000000000074579e+03 -2.974286526200090597e-01
3.928800000000074760e+03 -8.149183861870257228e-02
3.929600000000074942e+03 -5.256107305953419684e-02
3.930400000000075124e+03 6.392124911271095111e-02
3.931200000000075306e+03 2.603679540785744928e-01
3.932000000000075488e+03 1.600335610949498999e-01
3.932800000000075670e+03 1.506236814789144174e-01
3.933600000000075852e+03 4.571738328513724192e-01
3.934400000000076034e+03 3.931749456111998109e-01
3.935200000000076216e+03 -1.882102462186445724e-01
3.936000000000076398e+03 -6.026187081526097611e-01
3.936800000000076579e+03 -5.177044094158356202e-01
3.937600000000076761e+03 -3.963610421913598136e-01
3.938400000000076943e+03 -4.734540932744206176e-01
3.939200000000077125e+03 -6.992774153562952844e-01
3.940000000000077307e+03 -7.878397206929411700e-01
3.940800000000077489e+03 -6.627604903605622821e-01
3.941600000000077671e+03 -6.348546153599851083e-01
3.942400000000077853e+03 -4.212341841158240285e-01
3.943200000000078035e+03 -2.783823400142351190e-01
3.944000000000078217e+03 -4.647150161765771781e-01
3.944800000000078398e+03 -6.312052754194041881e-01
3.945600000000078580e+03 -1.443596471135942250e-01
3.946400000000078762e+03 3.586759643878177362e-01
3.947200000000078944e+03 1.201434820410533927e-01
3.948000000000079126e+03 -4.600764791838805046e-01
3.948800000000079308e+03 -5.744270451534189137e-01
3.949600000000079490e+03 -1.942635449075107990e-01
3.950400000000079672e+03 7.809413407080578740e-02
3.951200000000079854e+03 -1.561529445161763674e-01
3.952000000000080036e+03 -2.759035432316548353e-01
3.952800000000080217e+03 -5.104027236257527300e-02
3.953600000000080399e+03 2.005105728403998588e-01
3.954400000000080581e+03 3.138697986507575366e-01
3.955200000000080763e+03 5.402935399353363533e-01
3.956000000000080945e+03 1.240720630869115659e+00
3.956800000000081127e+03 1.563411721712658853e+00
3.957600000000081309e+03 1.288451877746632057e+00
3.958400000000081491e+03 8.229681498209892032e-01
3.959200000000081673e+03 2.969345162863937237e-01
3.960000000000081855e+03 1.649903637183219862e-02
3.960800000000082036e+03 1.592150954031991972e-01
3.961600000000082218e+03 3.911683770419842610e-01
3.962400000000082400e+03 3.414934965039605475e-01
3.963200000000082582e+03 1.443387566749687045e-01
3.964000000000082764e+03 -9.904302085802438316e-02
3.964800000000082946e+03 -6.671689161407616808e-01
3.965600000000083128e+03 -9.101322887047245125e-01
3.966400000000083310e+03 -4.028645779980191688e-01
3.967200000000083492e+03 -2.080959439280711809e-01
3.968000000000083674e+03 -4.246919301083352249e-01
3.968800000000083855e+03 -8.490801894510369152e-02
3.969600000000084037e+03 1.294396467929944672e-01
3.970400000000084219e+03 -2.471745731854438910e-01
3.971200000000084401e+03 -5.417835880544081828e-01
3.972000000000084583e+03 -2.907312625340874868e-01
3.972800000000084765e+03 7.082719513315446913e-04
3.973600000000084947e+03 1.115253724848712380e-01
3.974400000000085129e+03 2.205945513514384060e-01
3.975200000000085311e+03 3.443908986175413522e-01
3.976000000000085493e+03 3.061945979888989200e-01
3.976800000000085674e+03 2.730142994199062922e-01
3.977600000000085856e+03 2.763401122616359618e-01
3.978400000000086038e+03 -1.236741233923812355e-01
3.979200000000086220e+03 -1.172057839323260436e-01
3.980000000000086402e+03 2.899728262521592548e-01
3.980800000000086584e+03 1.431899838303791195e-01
3.981600000000086766e+03 -2.043971042571298691e-01
3.982400000000086948e+03 -2.958025131160764154e-01
3.983200000000087130e+03 5.931692684653488978e-03
3.984000000000087311e+03 4.540578003443039301e-01
3.984800000000087493e+03 2.694899615443741570e-01
3.985600000000087675e+03 -1.358463981503149065e-01
3.986400000000087857e+03 -2.846979883651956644e-02
3.987200000000088039e+03 5.937690826803829758e-01
3.988000000000088221e+03 6.286308765141679356e-01
3.988800000000088403e+03 2.363577216593565622e-01
3.989600000000088585e+03 2.323307070985028422e-01
3.990400000000088767e+03 3.815192031448822463e-01
3.991200000000088949e+03 3.336659049609649319e-01
3.992000000000089130e+03 2.857741656891377158e-01
3.992800000000089312e+03 2.063920382220588157e-01
3.993600000000089494e+03 7.726716894366027211e-02
3.994400000000089676e+03 -2.643218590790288522e-02
3.995200000000089858e+03 -1.580482691384310356e-01
3.996000000000090040e+03 -1.784751203750697401e-01
3.996800000000090222e+03 -3.026896294872180593e-02
3.997600000000090404e+03 -6.305822846565993511e-02
3.998400000000090586e+03 -3.401159721431720739e-01
3.999200000000090768e+03 -5.974103783674298285e-01
4.000000000000090949e+03 -4.280273055089153789e-01
4.000800000000091131e+03 -1.553566767866257914e-01
4.001600000000091313e+03 -2.563571464145221190e-01
4.002400000000091495e+03 -2.429789402933833775e-01
4.003200000000091677e+03 9.764670946147380182e-02
4.004000000000091859e+03 2.895769941119785695e-01
4.004800000000092041e+03 2.154626244595301832e-01
4.005600000000092223e+03 -1.618178464086960089e-01
4.006400000000092405e+03 -2.159287227546274057e-01
4.007200000000092587e+03 -1.020635733534055734e-01
4.008000000000092768e+03 1.414199390074974971e-01
4.008800000000092950e+03 7.158798725744787150e-01
4.009600000000093132e+03 8.428347836602625431e-01
4.010400000000093314e+03 6.272916367335549248e-01
4.011200000000093496e+03 7.218860507088608047e-01
4.012000000000093678e+03 6.967216473301921509e-01
4.012800000000093860e+03 1.123189518517630492e-01
4.013600000000094042e+03 -2.111488944503178700e-01
4.014400000000094224e+03 -2.992068517646938597e-01
4.015200000000094406e+03 -3.207397536907606872e-01
4.016000000000094587e+03 -2.274501442793915307e-01
4.016800000000094769e+03 -4.470705979065495717e-01
4.017600000000094951e+03 -4.333862570359203747e-01
4.018400000000095133e+03 5.037132096825913674e-02
4.019200000000095315e+03 6.722176548552838415e-02
4.020000000000095497e+03 -3.177047849178742944e-01
4.020800000000095679e+03 -3.968055829941766754e-01
4.021600000000095861e+03 -5.714431163720682522e-02
4.022400000000096043e+03 5.118151402267639982e-01
4.023200000000096225e+03 6.865037131887262722e-01
4.024000000000096406e+03 2.518902340710867938e-01
4.024800000000096588e+03 1.090391130019126575e-01
4.025600000000096770e+03 3.217198318358086562e-01
4.026400000000096952e+03 2.051777397566273420e-01
4.027200000000097134e+03 -3.623829048882867832e-01
4.028000000000097316e+03 -5.992066128409502257e-01
4.028800000000097498e+03 -4.225648362559001336e-01
4.029600000000097680e+03 -1.211428654179820263e-01
4.030400000000097862e+03 4.581363645410518881e-02
4.031200000000098044e+03 3.153136531163384104e-01
4.032000000000098225e+03 3.145284429482972932e-01
4.032800000000098407e+03 -1.875455235800538301e-02
4.033600000000098589e+03 -2.116660594435900988e-01
4.034400000000098771e+03 -4.890184732327398920e-01
4.035200000000098953e+03 -8.522341603831913304e-01
4.036000000000099135e+03 -7.997328778924137627e-01
4.036800000000099317e+03 -2.361225725535392450e-01
4.037600000000099499e+03 6.611984907422532309e-01
4.038400000000099681e+03 1.088086999385441622e+00
4.039200000000099863e+03 8.500973876190227596e-01
4.040000000000100044e+03 8.364616746819916182e-01
4.040800000000100226e+03 9.754772799351030255e-01
4.041600000000100408e+03 9.160433692934262240e-01
4.042400000000100590e+03 1.837287460753077029e-01
4.043200000000100772e+03 -2.773694716719488640e-01
4.044000000000100954e+03 7.186669426812830608e-02
4.044800000000101136e+03 2.849123269397522695e-01
4.045600000000101318e+03 4.928063461952039703e-01
4.046400000000101500e+03 7.004666038003813933e-01
4.047200000000101682e+03 6.975270710412949660e-01
4.048000000000101863e+03 4.801362014193993888e-01
4.048800000000102045e+03 1.536037955064993576e-01
4.049600000000102227e+03 -1.998284131138123032e-01
4.050400000000102409e+03 -1.409065702636740913e-01
4.051200000000102591e+03 3.124390780863844919e-01
