# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.902400000000068758e+03 4.866232985011899359e+01
3.903200000000068940e+03 4.755812527306161996e+01
3.904000000000069122e+03 4.637704662198179051e+01
3.904800000000069303e+03 4.495346340882126412e+01
3.905600000000069485e+03 4.454918257808109416e+01
3.906400000000069667e+03 4.467528018650595101e+01
3.907200000000069849e+03 4.481071332195852364e+01
3.908000000000070031e+03 4.543827013858302166e+01
3.908800000000070213e+03 4.653184682091085023e+01
3.909600000000070395e+03 4.886380863743671199e+01
3.910400000000070577e+03 5.144466205508190626e+01
3.911200000000070759e+03 5.216186158753195912e+01
3.912000000000070941e+03 5.184641157423055802e+01
3.912800000000071122e+03 5.153099239659917430e+01
3.913600000000071304e+03 5.241061461240894914e+01
3.914400000000071486e+03 5.460118406581627681e+01
3.915200000000071668e+03 5.355124209230787358e+01
3.916000000000071850e+03 4.988120365909201581e+01
3.916800000000072032e+03 4.794787876705298402e+01
3.917600000000072214e+03 4.843691012507572680e+01
3.918400000000072396e+03 4.797985069593383400e+01
3.919200000000072578e+03 4.573969809339151738e+01
3.920000000000072760e+03 4.446456709708336064e+01
3.920800000000072941e+03 4.479090057349878862e+01
3.921600000000073123e+03 4.614887325607032409e+01
3.922400000000073305e+03 4.817721336393641707e+01
3.923200000000073487e+03 5.097634727545675304e+01
3.924000000000073669e+03 5.297472598875872052e+01
3.924800000000073851e+03 5.217864634370521060e+01
3.925600000000074033e+03 5.043283165717564032e+01
3.926400000000074215e+03 4.861041890195309634e+01
3.927200000000074397e+03 4.679565498380853938e+01
3.928000000000074579e+03 4.554259565231243556e+01
3.928800000000074760e+03 4.548215181617823077e+01
3.929600000000074942e+03 4.587076534249362680e+01
3.930400000000075124e+03 4.574612752466833854e+01
3.931200000000075306e+03 4.571065293845785504e+01
3.932000000000075488e+03 4.580917141784769342e+01
3.932800000000075670e+03 4.517546088720821018e+01
3.933600000000075852e+03 4.314191240967366525e+01
3.934400000000076034e+03 4.099523792786678200e+01
3.935200000000076216e+03 4.104985643512831928e+01
3.936000000000076398e+03 4.349699988924690786e+01
3.936800000000076579e+03 4.608713573322077650e+01
3.937600000000076761e+03 4.928440475345557559e+01
3.938400000000076943e+03 5.350736320313131955e+01
3.939200000000077125e+03 5.658899420677866487e+01
3.940000000000077307e+03 5.846487300112421792e+01
3.940800000000077489e+03 6.237514892744793826e+01
3.941600000000077671e+03 6.756058124947813326e+01
3.942400000000077853e+03 6.941094744392417226e+01
3.943200000000078035e+03 6.861957036240757191e+01
3.944000000000078217e+03 6.814007169401855890e+01
3.944800000000078398e+03 6.756774875321133322e+01
3.945600000000078580e+03 6.633695048207505351e+01
3.946400000000078762e+03 6.587727458155663385e+01
3.947200000000078944e+03 6.807516168849132043e+01
3.948000000000079126e+03 7.101721506766824632e+01
3.948800000000079308e+03 7.404208423458707955e+01
3.949600000000079490e+03 7.410165927968496646e+01
3.950400000000079672e+03 7.113566962594777010e+01
3.951200000000079854e+03 6.911393510708384724e+01
3.952000000000080036e+03 6.717739603882887423e+01
3.952800000000080217e+03 6.475248198041907699e+01
3.953600000000080399e+03 6.347118891687647135e+01
3.954400000000080581e+03 6.357949779223684317e+01
3.955200000000080763e+03 6.404009055627562930e+01
3.956000000000080945e+03 6.694072067573237916e+01
3.956800000000081127e+03 7.094943465930589355e+01
3.957600000000081309e+03 7.143488679588810442e+01
3.958400000000081491e+03 7.091888511942369178e+01
3.959200000000081673e+03 7.407952900448310629e+01
3.960000000000081855e+03 7.807658286886926646e+01
3.960800000000082036e+03 8.056149371837204853e+01
3.961600000000082218e+03 8.246709208974016292e+01
3.962400000000082400e+03 8.683929896209954791e+01
3.963200000000082582e+03 9.094966074791850019e+01
3.964000000000082764e+03 8.997881788867016439e+01
3.964800000000082946e+03 8.559260214981523518e+01
3.965600000000083128e+03 8.188832197013191205e+01
3.966400000000083310e+03 7.925643447680660358e+01
3.967200000000083492e+03 7.718197489231565100e+01
3.968000000000083674e+03 7.439262405214932983e+01
3.968800000000083855e+03 7.001533545748482368e+01
3.969600000000084037e+03 6.625579857303415565e+01
3.970400000000084219e+03 6.452366645082472019e+01
3.971200000000084401e+03 6.480981329726481022e+01
3.972000000000084583e+03 6.539409482227908654e+01
3.972800000000084765e+03 6.413528152499692681e+01
3.973600000000084947e+03 6.070168597959369805e+01
3.974400000000085129e+03 5.678452912119970364e+01
3.975200000000085311e+03 5.342730126544012137e+01
3.976000000000085493e+03 5.192662808964227139e+01
3.976800000000085674e+03 5.053726476116828081e+01
3.977600000000085856e+03 4.547182791317675310e+01
3.978400000000086038e+03 3.840672857495410142e+01
3.979200000000086220e+03 3.247344563075138524e+01
3.980000000000086402e+03 2.732028337308594956e+01
3.980800000000086584e+03 2.248153253633520166e+01
3.981600000000086766e+03 1.971342376390812490e+01
3.982400000000086948e+03 1.969639420522116069e+01
3.983200000000087130e+03 2.220027586444080470e+01
3.984000000000087311e+03 2.633192019203831080e+01
3.984800000000087493e+03 2.985538481237581721e+01
3.985600000000087675e+03 3.424057120080045991e+01
3.986400000000087857e+03 3.816782082749078597e+01
3.987200000000088039e+03 4.088045876685355040e+01
3.988000000000088221e+03 4.480418301877483600e+01
3.988800000000088403e+03 5.014016737028063631e+01
3.989600000000088585e+03 5.366869868108472019e+01
3.990400000000088767e+03 5.543933068561196364e+01
3.991200000000088949e+03 5.587979785599927141e+01
3.992000000000089130e+03 5.451247448975991006e+01
3.992800000000089312e+03 5.343847062563596495e+01
3.993600000000089494e+03 5.554643869868700534e+01
3.994400000000089676e+03 5.904986813362945952e+01
3.995200000000089858e+03 6.146326507710931253e+01
3.996000000000090040e+03 6.311908203486397895e+01
3.996800000000090222e+03 6.468894896881852219e+01
3.997600000000090404e+03 6.879120085333519796e+01
3.998400000000090586e+03 7.350593942462305108e+01
3.999200000000090768e+03 7.445718237026822806e+01
4.000000000000090949e+03 7.497603086393606020e+01
4.000800000000091131e+03 7.839638334103148054e+01
4.001600000000091313e+03 7.896014983213012783e+01
4.002400000000091495e+03 7.606843415302589051e+01
4.003200000000091677e+03 7.653568878986479262e+01
4.004000000000091859e+03 8.033341525876230094e+01
4.004800000000092041e+03 8.144247737852971625e+01
4.005600000000092223e+03 8.012531968316682196e+01
4.006400000000092405e+03 7.772035362140377401e+01
4.007200000000092587e+03 7.483815658898771517e+01
4.008000000000092768e+03 7.330787145385504289e+01
4.008800000000092950e+03 7.127973324470082161e+01
4.009600000000093132e+03 6.674808104714385593e+01
4.010400000000093314e+03 6.114504602395879829e+01
4.011200000000093496e+03 5.579635414802344684e+01
4.012000000000093678e+03 5.109832020932322649e+01
4.012800000000093860e+03 4.463760537462620448e+01
4.013600000000094042e+03 3.907230684306264124e+01
4.014400000000094224e+03 3.740884111695765313e+01
4.015200000000094406e+03 3.690624401822373102e+01
4.016000000000094587e+03 3.413882458816991061e+01
4.016800000000094769e+03 2.980994362672451814e+01
4.017600000000094951e+03 2.718452849029788609e+01
4.018400000000095133e+03 2.798235315722496352e+01
4.019200000000095315e+03 3.051515385725046059e+01
4.020000000000095497e+03 3.250005930900672269e+01
4.020800000000095679e+03 3.649452425281582180e+01
4.021600000000095861e+03 4.223339989725050714e+01
4.022400000000096043e+03 4.599286470408900840e+01
4.023200000000096225e+03 4.988929705752426003e+01
4.024000000000096406e+03 5.562415017958620211e+01
4.024800000000096588e+03 6.245261137073909197e+01
4.025600000000096770e+03 6.764763828247789945e+01
4.026400000000096952e+03 6.844278053175442267e+01
4.027200000000097134e+03 6.933155231459366519e+01
4.028000000000097316e+03 7.432240693822814137e+01
4.028800000000097498e+03 8.123906099913740775e+01
4.029600000000097680e+03 8.671045644250142459e+01
4.030400000000097862e+03 8.998718837226515177e+01
4.031200000000098044e+03 8.894133667017176492e+01
4.032000000000098225e+03 8.635209599237933276e+01
4.032800000000098407e+03 8.481496981679696034e+01
4.033600000000098589e+03 8.477434422512385481e+01
4.034400000000098771e+03 8.855041166408540221e+01
4.035200000000098953e+03 9.416312775791404022e+01
4.036000000000099135e+03 9.707884103542969001e+01
4.036800000000099317e+03 9.680632237962657882e+01
4.037600000000099499e+03 9.537697801216569360e+01
4.038400000000099681e+03 9.522240407970969045e+01
4.039200000000099863e+03 9.557822064253400640e+01
4.040000000000100044e+03 9.627711839830148222e+01
4.040800000000100226e+03 1.003064815826147083e+02
4.041600000000100408e+03 1.045516138420988170e+02
4.042400000000100590e+03 1.054999158926425764e+02
4.043200000000100772e+03 1.042723990122579352e+02
4.044000000000100954e+03 1.020312167329557553e+02
4.044800000000101136e+03 9.992809925545738281e+01
4.045600000000101318e+03 1.003084322353393247e+02
4.046400000000101500e+03 1.014643427108122751e+02
4.047200000000101682e+03 1.009576470940894097e+02
4.048000000000101863e+03 1.029799316149146904e+02
4.048800000000102045e+03 1.071148630373784556e+02
4.049600000000102227e+03 1.082502039104176959e+02
4.050400000000102409e+03 1.073197918473842805e+02
4.051200000000102591e+03 1.087973534917314566e+02
4.052000000000102773e+03 1.103541614355767848e+02
4.052800000000102955e+03 1.103065420912889465e+02
4.053600000000103137e+03 1.067666342970680091e+02
4.054400000000103319e+03 1.017551710021673443e+02
4.055200000000103500e+03 9.704555894311874908e+01
4.056000000000103682e+03 9.559039645980018918e+01
4.056800000000103864e+03 9.601939197172782769e+01
4.057600000000104046e+03 9.950053580649534979e+01
4.058400000000104228e+03 1.050732228481746944e+02
4.059200000000104410e+03 1.081032046718838444e+02
4.060000000000104592e+03 1.066635531274234268e+02
4.060800000000104774e+03 1.034516502390139578e+02
4.061600000000104956e+03 1.040598334051000222e+02
