# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.659200000000013461e+03 8.866502105306840464e-01
3.660000000000013642e+03 -2.101796134061716392e-01
3.660800000000013824e+03 -2.339127925649618689e+00
3.661600000000014006e+03 -2.976361852124370877e+00
3.662400000000014188e+03 -2.411768053882775931e+00
3.663200000000014370e+03 -1.823031902528331472e+00
3.664000000000014552e+03 -3.841195569553890188e-02
3.664800000000014734e+03 2.530163117778777337e+00
3.665600000000014916e+03 2.129410638848937332e+00
3.666400000000015098e+03 -1.198204843288004362e-01
3.667200000000015280e+03 -6.775605510032927103e-01
3.668000000000015461e+03 -8.044019659515388998e-01
3.668800000000015643e+03 1.242172915797805643e-01
3.669600000000015825e+03 1.173383813597708381e+00
3.670400000000016007e+03 1.060293672748522820e+00
3.671200000000016189e+03 4.996385345298668401e-01
3.672000000000016371e+03 4.851891522775373389e-01
3.672800000000016553e+03 1.527032552349545158e+00
3.673600000000016735e+03 1.712087214557196591e+00
3.674400000000016917e+03 8.238292352204814595e-01
3.675200000000017099e+03 6.883168818412641610e-01
3.676000000000017280e+03 5.455037335606628401e-01
3.676800000000017462e+03 6.692301802459537097e-01
3.677600000000017644e+03 1.772331653153026432e-01
3.678400000000017826e+03 -2.886507440518322198e-01
3.679200000000018008e+03 7.576366644093271985e-01
3.680000000000018190e+03 1.566354401666966600e+00
3.680800000000018372e+03 2.382819361534332714e+00
3.681600000000018554e+03 3.022258680685474541e+00
3.682400000000018736e+03 2.232291658292644865e+00
3.683200000000018917e+03 1.062276202694500293e+00
3.684000000000019099e+03 -1.125548640025006986e-01
3.684800000000019281e+03 -4.054477648475282026e-01
3.685600000000019463e+03 -3.488112095114104250e-01
3.686400000000019645e+03 -1.166771134496826345e+00
3.687200000000019827e+03 -1.696260006072087378e+00
3.688000000000020009e+03 -1.721493547653691003e+00
3.688800000000020191e+03 -6.014673493300588536e-01
3.689600000000020373e+03 8.108874674731761933e-01
3.690400000000020555e+03 1.822752964950264953e+00
3.691200000000020736e+03 2.094518160833570342e+00
3.692000000000020918e+03 1.326662480312552628e+00
3.692800000000021100e+03 2.776600341879598144e-01
3.693600000000021282e+03 -1.339973242418469601e+00
3.694400000000021464e+03 -1.903439681518554805e+00
3.695200000000021646e+03 -6.518291634076183172e-01
3.696000000000021828e+03 4.776870444251618553e-01
3.696800000000022010e+03 1.298828482456753086e+00
3.697600000000022192e+03 1.829364419260705255e+00
3.698400000000022374e+03 1.237154637694811710e+00
3.699200000000022555e+03 -9.688526057072954778e-02
3.700000000000022737e+03 -3.818192141080959390e-01
3.700800000000022919e+03 -1.278121517603689195e-01
3.701600000000023101e+03 7.161862832832002201e-01
3.702400000000023283e+03 2.077186685516975828e+00
3.703200000000023465e+03 1.954787559933496510e+00
3.704000000000023647e+03 8.995827729583568688e-01
3.704800000000023829e+03 -2.098317580077260214e-01
3.705600000000024011e+03 1.107241387605446131e-01
3.706400000000024193e+03 7.845035622016882648e-01
3.707200000000024374e+03 4.841913764713469126e-01
3.708000000000024556e+03 3.432792647347128190e-01
3.708800000000024738e+03 -4.472235995078421844e-01
3.709600000000024920e+03 -1.826351444142471969e+00
3.710400000000025102e+03 -1.628071309976744985e+00
3.711200000000025284e+03 -1.283406167685729571e+00
3.712000000000025466e+03 -1.878914104489757708e+00
3.712800000000025648e+03 -2.389759835682955469e+00
3.713600000000025830e+03 -1.991048554606676513e+00
3.714400000000026012e+03 -1.474044911924347057e-01
3.715200000000026193e+03 5.916760785465546846e-01
3.716000000000026375e+03 -2.500803975716057170e-01
3.716800000000026557e+03 -9.337189836562411749e-01
3.717600000000026739e+03 -6.679787445273384083e-01
3.718400000000026921e+03 -7.074744873226757047e-02
3.719200000000027103e+03 4.917494179675446775e-02
3.720000000000027285e+03 -2.328810055574925819e-02
3.720800000000027467e+03 -4.981002055671842066e-01
3.721600000000027649e+03 -1.030240510025078660e+00
3.722400000000027831e+03 -1.255596011579021454e+00
3.723200000000028012e+03 -1.695206435507147447e+00
3.724000000000028194e+03 -1.268351282827589577e+00
3.724800000000028376e+03 9.289037916065407963e-01
3.725600000000028558e+03 1.929132803410384067e+00
3.726400000000028740e+03 4.857999253614720958e-01
3.727200000000028922e+03 -2.363241254844251071e-01
3.728000000000029104e+03 9.437056362871680815e-01
3.728800000000029286e+03 1.865467686989547458e+00
3.729600000000029468e+03 1.926683252291625514e+00
3.730400000000029650e+03 2.243827748704332770e+00
3.731200000000029831e+03 2.098276674983978296e+00
3.732000000000030013e+03 8.480780967376332358e-01
3.732800000000030195e+03 -4.009047653503650110e-01
3.733600000000030377e+03 -1.033164350501786011e+00
3.734400000000030559e+03 -1.423747602866465289e-02
3.735200000000030741e+03 5.728690173272259489e-01
3.736000000000030923e+03 -1.236444221687922340e-01
3.736800000000031105e+03 -3.965957133661588419e-01
3.737600000000031287e+03 -1.970095743328512117e-01
3.738400000000031469e+03 1.694719143754239155e-01
3.739200000000031650e+03 3.788597902868512390e-01
3.740000000000031832e+03 8.130500635685244948e-02
3.740800000000032014e+03 -2.661424456253863591e-01
3.741600000000032196e+03 8.524742706204790910e-01
3.742400000000032378e+03 1.832040856005467733e+00
3.743200000000032560e+03 1.374070199002134895e+00
3.744000000000032742e+03 8.056169819530198950e-01
3.744800000000032924e+03 7.109027988916054586e-01
3.745600000000033106e+03 3.920652231668421139e-01
3.746400000000033288e+03 -9.135403120596005677e-02
3.747200000000033469e+03 -1.042972483863323641e-01
3.748000000000033651e+03 5.604388535027751139e-01
3.748800000000033833e+03 9.281285036223694274e-01
3.749600000000034015e+03 1.986358316987072437e-01
3.750400000000034197e+03 -7.135747561297185459e-01
3.751200000000034379e+03 -1.221729018491350960e+00
3.752000000000034561e+03 -7.602368702661608246e-01
3.752800000000034743e+03 -6.780795075819875395e-01
3.753600000000034925e+03 -1.387621219274226325e+00
3.754400000000035106e+03 -1.208087028400137264e+00
3.755200000000035288e+03 -8.269718315230318861e-01
3.756000000000035470e+03 -1.605045378148727497e+00
3.756800000000035652e+03 -3.031852064523109735e+00
3.757600000000035834e+03 -2.482659311952459369e+00
3.758400000000036016e+03 -6.793508055430118597e-01
3.759200000000036198e+03 1.660917366548078977e+00
3.760000000000036380e+03 3.490198983127458021e+00
3.760800000000036562e+03 3.021849495330163116e+00
3.761600000000036744e+03 1.539468090895843799e+00
3.762400000000036925e+03 1.236711343626515136e+00
3.763200000000037107e+03 1.817752715274973951e+00
3.764000000000037289e+03 1.786049812795296399e+00
3.764800000000037471e+03 6.245608701783664785e-01
3.765600000000037653e+03 2.431257350167080333e-01
3.766400000000037835e+03 9.796767190793007618e-01
3.767200000000038017e+03 1.324838457987147500e+00
3.768000000000038199e+03 9.101102671973032576e-01
3.768800000000038381e+03 7.635677339680678744e-01
3.769600000000038563e+03 5.092854811596017051e-01
3.770400000000038744e+03 -2.731731623968770006e-01
3.771200000000038926e+03 -5.886150409882653228e-02
3.772000000000039108e+03 9.339420538431180141e-01
3.772800000000039290e+03 1.184232886516217498e+00
3.773600000000039472e+03 5.615810677080306235e-01
3.774400000000039654e+03 -1.023793892352762858e-01
3.775200000000039836e+03 -1.860744990570319946e-01
3.776000000000040018e+03 -4.827604580732149792e-02
3.776800000000040200e+03 2.295782361882352587e-02
3.777600000000040382e+03 3.364284866138348984e-01
3.778400000000040563e+03 1.571586356093388037e+00
3.779200000000040745e+03 2.856568375364660461e+00
3.780000000000040927e+03 2.089123930350242908e+00
3.780800000000041109e+03 4.727651630356255463e-01
3.781600000000041291e+03 -5.789385115351022293e-01
3.782400000000041473e+03 -1.398201136403501632e+00
3.783200000000041655e+03 -1.864248742137401216e+00
3.784000000000041837e+03 -1.999814457114167610e+00
3.784800000000042019e+03 -1.352166245868603900e+00
3.785600000000042201e+03 -1.607924651741616251e-01
3.786400000000042382e+03 -6.316972109200572061e-02
3.787200000000042564e+03 -1.222633813801739411e+00
3.788000000000042746e+03 -1.707165249194298573e+00
3.788800000000042928e+03 -8.877296250750772444e-01
3.789600000000043110e+03 -1.303037874308632382e-03
3.790400000000043292e+03 8.978798698700655168e-01
3.791200000000043474e+03 2.035706129215955951e+00
3.792000000000043656e+03 2.614523393264196915e+00
3.792800000000043838e+03 1.972156632955396116e+00
3.793600000000044020e+03 1.085240756838384169e+00
3.794400000000044201e+03 8.103477290537784983e-01
3.795200000000044383e+03 7.959582762768626640e-01
3.796000000000044565e+03 1.135721561694971626e+00
3.796800000000044747e+03 1.374233943739143982e+00
3.797600000000044929e+03 1.533051533828116320e+00
3.798400000000045111e+03 2.103175407100441152e+00
3.799200000000045293e+03 2.243733487999234555e+00
3.800000000000045475e+03 1.346087038997923147e+00
3.800800000000045657e+03 7.582857256239443622e-01
3.801600000000045839e+03 1.153199504084319926e+00
3.802400000000046020e+03 1.470088636786431202e+00
3.803200000000046202e+03 1.557181771413666649e+00
3.804000000000046384e+03 1.800841964331482803e+00
3.804800000000046566e+03 1.359945465426488864e+00
3.805600000000046748e+03 7.902262937698776302e-01
3.806400000000046930e+03 1.349047362041158049e+00
3.807200000000047112e+03 1.594375678623352499e+00
3.808000000000047294e+03 7.342265703349624140e-01
3.808800000000047476e+03 1.575291053351449699e-01
3.809600000000047658e+03 5.043566208016969643e-01
3.810400000000047839e+03 1.669887183738301584e+00
3.811200000000048021e+03 2.009765000024774206e+00
3.812000000000048203e+03 9.874728247961273020e-01
3.812800000000048385e+03 -1.135121032678331199e-01
3.813600000000048567e+03 -1.300502635712965649e-01
3.814400000000048749e+03 4.798472743737650648e-01
3.815200000000048931e+03 9.611266126100090901e-01
3.816000000000049113e+03 8.063928627458964993e-01
3.816800000000049295e+03 3.668441295660632706e-01
3.817600000000049477e+03 5.734111480748083078e-01
3.818400000000049658e+03 5.095802160477678200e-01
3.819200000000049840e+03 1.706729792696060621e-01
3.820000000000050022e+03 1.586790818843183959e-02
3.820800000000050204e+03 -1.711053248425132844e-01
3.821600000000050386e+03 -5.378468515425636198e-01
3.822400000000050568e+03 -5.919102710293133729e-01
3.823200000000050750e+03 -4.235319355295820154e-01
3.824000000000050932e+03 -3.701190290049667375e-01
3.824800000000051114e+03 -2.868133521193783064e-01
3.825600000000051296e+03 3.652468934615270557e-01
3.826400000000051477e+03 9.456598805513756201e-01
3.827200000000051659e+03 9.804855973507615730e-01
3.828000000000051841e+03 1.020020766044145377e+00
3.828800000000052023e+03 4.603976774838313135e-01
3.829600000000052205e+03 -2.459640753955539272e-01
3.830400000000052387e+03 -2.773121733280108359e-01
3.831200000000052569e+03 4.666832794117226069e-02
3.832000000000052751e+03 4.586575048344576078e-01
3.832800000000052933e+03 9.295016270644759215e-01
3.833600000000053114e+03 1.505488288536600550e-01
3.834400000000053296e+03 -9.490376812212903967e-01
3.835200000000053478e+03 -5.163971516241521176e-01
3.836000000000053660e+03 2.642694141469592584e-01
3.836800000000053842e+03 6.363530590452931568e-01
3.837600000000054024e+03 6.233923603554254456e-01
3.838400000000054206e+03 8.528809917199817736e-01
3.839200000000054388e+03 1.558548220581057242e+00
3.840000000000054570e+03 1.636741726132544539e+00
3.840800000000054752e+03 8.405335516034576626e-01
3.841600000000054933e+03 1.306259545638492336e-01
3.842400000000055115e+03 6.067649168255908609e-01
3.843200000000055297e+03 1.512425937843765222e+00
3.844000000000055479e+03 1.855580852752694021e+00
3.844800000000055661e+03 1.606042582505714966e+00
3.845600000000055843e+03 5.427318402615691761e-01
3.846400000000056025e+03 -5.930324973439438097e-02
3.847200000000056207e+03 4.203702839047060991e-01
3.848000000000056389e+03 6.091005551677233232e-01
3.848800000000056571e+03 5.171462542405289575e-01
3.849600000000056752e+03 7.127895397532582056e-01
3.850400000000056934e+03 5.919450578808510555e-01
3.851200000000057116e+03 -9.407656074056314210e-01
3.852000000000057298e+03 -2.284819715797171913e+00
3.852800000000057480e+03 -1.871889272034258589e+00
3.853600000000057662e+03 -7.653669042980646431e-01
3.854400000000057844e+03 1.167972071885026164e-02
3.855200000000058026e+03 7.682573331293374164e-02
3.856000000000058208e+03 -6.442720679318185706e-01
3.856800000000058390e+03 -1.076821365889164772e+00
3.857600000000058571e+03 -1.004023298901426831e+00
3.858400000000058753e+03 -7.143481108431029014e-01
3.859200000000058935e+03 -1.617629188763684001e-01
3.860000000000059117e+03 1.393290565415733484e-03
3.860800000000059299e+03 7.175598837334068447e-02
3.861600000000059481e+03 9.471379197692353369e-01
3.862400000000059663e+03 1.329860069526028532e+00
3.863200000000059845e+03 4.523573463682457607e-01
3.864000000000060027e+03 9.300977712880631465e-02
3.864800000000060209e+03 1.896826330401018557e-01
3.865600000000060390e+03 5.034403329652226144e-01
3.866400000000060572e+03 1.016833689778233962e+00
3.867200000000060754e+03 1.095469206339736434e+00
3.868000000000060936e+03 6.463204371626912748e-01
3.868800000000061118e+03 1.828193933372729285e-01
3.869600000000061300e+03 -1.683009507800584115e-01
3.870400000000061482e+03 1.612603792015737669e-01
3.871200000000061664e+03 1.016964853876906716e+00
3.872000000000061846e+03 1.014927186892110589e+00
3.872800000000062028e+03 1.234577739645064121e-01
3.873600000000062209e+03 -1.668595863459698680e-01
3.874400000000062391e+03 7.089907223800320235e-01
3.875200000000062573e+03 2.109421404224986141e+00
3.876000000000062755e+03 1.956545090254701691e+00
3.876800000000062937e+03 1.112251049200750908e+00
3.877600000000063119e+03 1.490284988430452762e+00
3.878400000000063301e+03 1.449408915939783826e+00
3.879200000000063483e+03 2.813694507890034391e-01
3.880000000000063665e+03 -1.045362764668710809e-01
3.880800000000063847e+03 1.604365365605219806e-01
3.881600000000064028e+03 4.824176578452961106e-01
3.882400000000064210e+03 1.039069232926924213e+00
3.883200000000064392e+03 1.357315420705028419e+00
3.884000000000064574e+03 1.120689882049535679e+00
3.884800000000064756e+03 2.153217546862233600e-01
3.885600000000064938e+03 -4.176609619740337953e-01
3.886400000000065120e+03 -9.477278136569516898e-02
3.887200000000065302e+03 6.075531980201225313e-01
3.888000000000065484e+03 7.553082179228970405e-01
3.888800000000065666e+03 5.281894850598972679e-01
3.889600000000065847e+03 -1.501257060879545580e-01
3.890400000000066029e+03 -4.131708272245416813e-01
3.891200000000066211e+03 1.086131656321935868e-01
3.892000000000066393e+03 1.755533086130328657e-01
3.892800000000066575e+03 -3.483146937570631430e-01
3.893600000000066757e+03 -2.891190439929826606e-01
3.894400000000066939e+03 9.270788452277557434e-01
3.895200000000067121e+03 2.096563161797606156e+00
3.896000000000067303e+03 2.052162719784705658e+00
3.896800000000067485e+03 1.383086702702009729e+00
3.897600000000067666e+03 7.334557888541148873e-01
3.898400000000067848e+03 9.500112474149814412e-01
3.899200000000068030e+03 1.350052339926741229e+00
3.900000000000068212e+03 4.689223549677483116e-01
3.900800000000068394e+03 -3.728718268387721801e-01
3.901600000000068576e+03 -6.200471383281529469e-01
3.902400000000068758e+03 -6.280876227714916604e-01
3.903200000000068940e+03 -1.595018792187588019e-01
3.904000000000069122e+03 -2.677144823041980315e-01
3.904800000000069303e+03 -6.611566678975702160e-01
3.905600000000069485e+03 -2.904445191256284087e-01
3.906400000000069667e+03 1.543347319034708010e-01
3.907200000000069849e+03 7.481173630175967926e-01
3.908000000000070031e+03 1.107833123841526657e+00
3.908800000000070213e+03 9.642942391165864047e-01
3.909600000000070395e+03 9.161729959751485630e-01
3.910400000000070577e+03 6.676054922855755303e-01
3.911200000000070759e+03 5.635775646386900206e-01
3.912000000000070941e+03 3.276581416487696075e-01
3.912800000000071122e+03 6.528615845158558528e-02
3.913600000000071304e+03 6.062498989161535512e-01
3.914400000000071486e+03 7.593545212793418875e-01
3.915200000000071668e+03 2.855702916856263096e-01
3.916000000000071850e+03 2.744753031394360221e-01
3.916800000000072032e+03 3.967950648596753060e-01
3.917600000000072214e+03 1.534905105771041667e-01
3.918400000000072396e+03 3.284144898687690328e-01
3.919200000000072578e+03 4.115430640231025894e-01
3.920000000000072760e+03 1.388418705144613963e-01
3.920800000000072941e+03 1.550559643736683091e-01
3.921600000000073123e+03 7.356162279407911786e-01
3.922400000000073305e+03 1.119545028350863003e+00
3.923200000000073487e+03 1.069468221048277989e+00
3.924000000000073669e+03 8.934155589554897414e-01
3.924800000000073851e+03 6.108350812411936781e-01
3.925600000000074033e+03 3.468934704537651736e-01
3.926400000000074215e+03 3.378351738264235293e-01
3.927200000000074397e+03 2.733785168466320581e-01
3.928000000000074579e+03 2.861572157572773722e-01
3.928800000000074760e+03 4.609025021393795551e-01
3.929600000000074942e+03 5.496359140839237600e-01
3.930400000000075124e+03 8.751750586182598379e-01
3.931200000000075306e+03 1.055908065239448135e+00
3.932000000000075488e+03 1.005223288712846497e+00
3.932800000000075670e+03 1.158079252383256152e+00
3.933600000000075852e+03 1.031318880211443023e+00
3.934400000000076034e+03 1.251553423802742593e-01
3.935200000000076216e+03 -5.512623601339523560e-01
3.936000000000076398e+03 -5.247047217789959639e-01
3.936800000000076579e+03 1.538985056370149040e-01
3.937600000000076761e+03 1.051606234674145934e+00
3.938400000000076943e+03 1.247637042212611735e+00
3.939200000000077125e+03 1.002810695519257944e+00
3.940000000000077307e+03 1.395163181844649047e+00
3.940800000000077489e+03 1.506340017587572078e+00
3.941600000000077671e+03 9.313988546872034036e-01
3.942400000000077853e+03 6.458318888661399582e-01
3.943200000000078035e+03 4.687797308169009414e-01
3.944000000000078217e+03 2.128781922666403426e-01
3.944800000000078398e+03 1.056411084305537845e-01
3.945600000000078580e+03 5.975230478617589436e-02
3.946400000000078762e+03 -3.689524010865047332e-01
3.947200000000078944e+03 -6.650637047577914185e-01
3.948000000000079126e+03 -9.037623410000868163e-03
3.948800000000079308e+03 7.748935677512801545e-01
3.949600000000079490e+03 8.536272235339580350e-01
3.950400000000079672e+03 9.591234918380164842e-01
3.951200000000079854e+03 1.067312876847925196e+00
3.952000000000080036e+03 7.355666089615929826e-01
3.952800000000080217e+03 5.118937957498229663e-01
3.953600000000080399e+03 5.250437706629793588e-01
3.954400000000080581e+03 7.122964703505230144e-01
3.955200000000080763e+03 7.115892541304231766e-01
3.956000000000080945e+03 4.850692549037347034e-03
3.956800000000081127e+03 -6.863585216525749377e-01
3.957600000000081309e+03 -5.219078155653958939e-01
3.958400000000081491e+03 -3.019581008393623645e-01
3.959200000000081673e+03 -5.211114656839818116e-01
3.960000000000081855e+03 -6.373554671899445134e-01
3.960800000000082036e+03 -3.021071394977777880e-01
3.961600000000082218e+03 3.529998083430102573e-01
3.962400000000082400e+03 8.460608431597008705e-01
3.963200000000082582e+03 1.188008570137977671e+00
3.964000000000082764e+03 1.056803041270929722e+00
3.964800000000082946e+03 4.252700808303395696e-01
3.965600000000083128e+03 1.467632620499202678e-01
3.966400000000083310e+03 7.310563007622766785e-02
3.967200000000083492e+03 -2.792299298840253963e-01
3.968000000000083674e+03 -4.975510710714854956e-01
3.968800000000083855e+03 -4.022082468506419373e-01
3.969600000000084037e+03 3.769667425473904876e-02
3.970400000000084219e+03 2.299085607126269970e-01
3.971200000000084401e+03 1.551578797699959544e-02
3.972000000000084583e+03 -3.315465963801957905e-01
3.972800000000084765e+03 -1.886114948225230958e-01
3.973600000000084947e+03 1.168676836034359262e-01
3.974400000000085129e+03 2.461657201764070046e-01
3.975200000000085311e+03 2.977495564331393840e-01
3.976000000000085493e+03 3.690083219304718387e-02
3.976800000000085674e+03 -3.027686207275367414e-01
3.977600000000085856e+03 -2.267990371986191023e-01
3.978400000000086038e+03 1.264406391102035898e-01
3.979200000000086220e+03 7.562698270000844936e-01
3.980000000000086402e+03 1.385742264912868338e+00
3.980800000000086584e+03 1.136508042769849292e+00
3.981600000000086766e+03 5.759641277267568693e-01
3.982400000000086948e+03 5.042029586535802244e-01
3.983200000000087130e+03 6.883321054528672711e-01
3.984000000000087311e+03 7.690775258370402545e-01
3.984800000000087493e+03 5.938345928528432349e-01
3.985600000000087675e+03 5.496853348097299197e-01
3.986400000000087857e+03 5.810728311687292091e-01
3.987200000000088039e+03 2.709544053514083561e-01
3.988000000000088221e+03 -1.680023014978021534e-03
3.988800000000088403e+03 2.908465178972438059e-01
3.989600000000088585e+03 8.097305274320938384e-01
3.990400000000088767e+03 1.173010729418356268e+00
3.991200000000088949e+03 1.361190681351413412e+00
3.992000000000089130e+03 1.389411992509254512e+00
3.992800000000089312e+03 1.018634420705035293e+00
3.993600000000089494e+03 4.659424603572968060e-01
3.994400000000089676e+03 3.476014011407796422e-01
3.995200000000089858e+03 7.381639637391836928e-01
3.996000000000090040e+03 4.507393513134647645e-01
3.996800000000090222e+03 1.010136034920463832e-01
3.997600000000090404e+03 3.146891826075755016e-01
3.998400000000090586e+03 4.045600286639416954e-01
3.999200000000090768e+03 2.080648991004319659e-01
4.000000000000090949e+03 -6.976896393101489346e-02
4.000800000000091131e+03 7.429914377414487126e-02
4.001600000000091313e+03 5.338438136910496068e-01
4.002400000000091495e+03 7.689635218660588745e-01
4.003200000000091677e+03 1.092353814295883074e+00
4.004000000000091859e+03 1.337733371850935660e+00
4.004800000000092041e+03 1.355642514179731695e+00
4.005600000000092223e+03 1.288341297995889922e+00
4.006400000000092405e+03 8.810559606586023662e-01
4.007200000000092587e+03 4.947317382150429599e-01
4.008000000000092768e+03 5.726825839300060395e-01
4.008800000000092950e+03 9.511138921892356990e-01
4.009600000000093132e+03 1.168877899509215279e+00
4.010400000000093314e+03 1.129309680742567323e+00
4.011200000000093496e+03 9.617921628570893500e-01
4.012000000000093678e+03 5.373197349795034716e-01
4.012800000000093860e+03 1.871530206176043876e-01
4.013600000000094042e+03 -2.202824303763907254e-01
4.014400000000094224e+03 -5.836702522055104980e-01
4.015200000000094406e+03 -4.835016724940511823e-01
4.016000000000094587e+03 -3.842170354503451346e-01
4.016800000000094769e+03 -2.462397394455338728e-01
4.017600000000094951e+03 5.007593214912925417e-03
4.018400000000095133e+03 1.845965801360237024e-01
4.019200000000095315e+03 2.998166269222758418e-01
4.020000000000095497e+03 2.333588419099867917e-01
4.020800000000095679e+03 3.699780272021124805e-01
4.021600000000095861e+03 7.025760436286725419e-01
4.022400000000096043e+03 7.042114520158730961e-01
4.023200000000096225e+03 5.181149054684262012e-01
4.024000000000096406e+03 6.105356636972234519e-01
4.024800000000096588e+03 6.832377013795289944e-01
4.025600000000096770e+03 3.237392004047393579e-01
4.026400000000096952e+03 -2.052879787489154118e-01
4.027200000000097134e+03 -3.789556417641396502e-01
4.028000000000097316e+03 -4.861580005863839760e-01
4.028800000000097498e+03 -3.652662281010630729e-01
4.029600000000097680e+03 5.378089480315995097e-02
4.030400000000097862e+03 4.239225442886257467e-01
4.031200000000098044e+03 3.905675392159800863e-01
4.032000000000098225e+03 3.864603044606930160e-01
4.032800000000098407e+03 2.098842580002314162e-01
4.033600000000098589e+03 -1.590942735302645905e-01
4.034400000000098771e+03 2.676583545454396251e-01
4.035200000000098953e+03 8.706044069983034372e-01
4.036000000000099135e+03 6.474087548772166079e-01
4.036800000000099317e+03 2.838967464360976356e-01
4.037600000000099499e+03 3.670289081759899319e-01
4.038400000000099681e+03 9.663226261078273760e-01
4.039200000000099863e+03 1.144764664174767521e+00
4.040000000000100044e+03 7.490473858992229284e-01
4.040800000000100226e+03 5.096015002881808531e-01
4.041600000000100408e+03 5.294045113793534041e-01
4.042400000000100590e+03 8.857767992400520374e-01
4.043200000000100772e+03 9.090943431198097446e-01
4.044000000000100954e+03 7.462751815151863477e-01
4.044800000000101136e+03 7.809882433390691325e-01
4.045600000000101318e+03 7.587528832648018362e-01
4.046400000000101500e+03 5.830427403104621042e-01
4.047200000000101682e+03 1.341040440156398006e-01
4.048000000000101863e+03 -2.426745923773031832e-01
4.048800000000102045e+03 1.271055033925744260e-03
4.049600000000102227e+03 3.369416814780112901e-01
4.050400000000102409e+03 2.586411389125625737e-01
4.051200000000102591e+03 7.582988883839801575e-02
4.052000000000102773e+03 2.490976301006490035e-01
4.052800000000102955e+03 7.160632081853586239e-01
4.053600000000103137e+03 7.245204848777524465e-01
4.054400000000103319e+03 4.645366079626644940e-01
4.055200000000103500e+03 3.553413981718557269e-01
