# TARGETID=39627860595443133, Z=0.021, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.637600000000008549e+03 5.157332526225689051e+00
3.638400000000008731e+03 5.929474023821634354e+00
3.639200000000008913e+03 4.803183725990050945e+00
3.640000000000009095e+03 1.869114537221497452e+00
3.640800000000009277e+03 -2.607780346691061624e+00
3.641600000000009459e+03 -4.485928217046959432e+00
3.642400000000009641e+03 -1.165564535810589719e+00
3.643200000000009823e+03 3.559913727071234213e+00
3.644000000000010004e+03 5.506411131279725701e+00
3.644800000000010186e+03 5.982492288411670245e+00
3.645600000000010368e+03 6.004245186980088356e+00
3.646400000000010550e+03 5.976767136874987507e+00
3.647200000000010732e+03 6.604534871517015127e+00
3.648000000000010914e+03 4.786501380223401547e+00
3.648800000000011096e+03 1.694231450350150769e+00
3.649600000000011278e+03 -3.423106872984673088e-01
3.650400000000011460e+03 -5.082220949870229765e-01
3.651200000000011642e+03 1.438411104894694592e+00
3.652000000000011823e+03 3.559520731678940120e+00
3.652800000000012005e+03 5.654871370968507449e+00
3.653600000000012187e+03 8.898931257259786065e+00
3.654400000000012369e+03 7.439552562510812983e+00
3.655200000000012551e+03 1.461103647963613916e+00
3.656000000000012733e+03 -1.753038798288653055e-02
3.656800000000012915e+03 3.026030632243908336e+00
3.657600000000013097e+03 5.609738826276112533e+00
3.658400000000013279e+03 3.259874965381235334e+00
3.659200000000013461e+03 2.722961114997758170e+00
3.660000000000013642e+03 6.787419390155625010e+00
3.660800000000013824e+03 5.313051139910314191e+00
3.661600000000014006e+03 2.390785164668431051e+00
3.662400000000014188e+03 4.038387150841149520e+00
3.663200000000014370e+03 5.345395041872301078e+00
3.664000000000014552e+03 4.195708292055612354e+00
3.664800000000014734e+03 4.930067242219674739e+00
3.665600000000014916e+03 7.205651073259830675e+00
3.666400000000015098e+03 6.913853704987600324e+00
3.667200000000015280e+03 3.824126049172273945e+00
3.668000000000015461e+03 4.253265385018355715e+00
3.668800000000015643e+03 8.024259410849236218e+00
3.669600000000015825e+03 9.281886576539648104e+00
3.670400000000016007e+03 7.890354362098705110e+00
3.671200000000016189e+03 6.740333642079789911e+00
3.672000000000016371e+03 5.530578381272137634e+00
3.672800000000016553e+03 4.183442632303105313e+00
3.673600000000016735e+03 5.830877491246344135e+00
3.674400000000016917e+03 1.032968270210242778e+01
3.675200000000017099e+03 1.259215012990018323e+01
3.676000000000017280e+03 9.803018317742054677e+00
3.676800000000017462e+03 6.596989161782291333e+00
3.677600000000017644e+03 6.506366665234819990e+00
3.678400000000017826e+03 9.001016181836181573e+00
3.679200000000018008e+03 1.122026962434570407e+01
3.680000000000018190e+03 9.390931592763335445e+00
3.680800000000018372e+03 7.914060147733479766e+00
3.681600000000018554e+03 8.980492631015815519e+00
3.682400000000018736e+03 7.300800350687104867e+00
3.683200000000018917e+03 5.951917782003576463e+00
3.684000000000019099e+03 7.776852773138957176e+00
3.684800000000019281e+03 9.480352539292706382e+00
3.685600000000019463e+03 1.070095751342407198e+01
3.686400000000019645e+03 9.727431471537745011e+00
3.687200000000019827e+03 8.590815691873249449e+00
3.688000000000020009e+03 6.989702190935874526e+00
3.688800000000020191e+03 3.966642470114258856e+00
3.689600000000020373e+03 3.288627276372417363e+00
3.690400000000020555e+03 3.505438317528478009e+00
3.691200000000020736e+03 2.744422411090412073e+00
3.692000000000020918e+03 1.759550656284980974e+00
3.692800000000021100e+03 2.692107136737027950e+00
3.693600000000021282e+03 4.435620344258624392e+00
3.694400000000021464e+03 5.147409062579669126e+00
3.695200000000021646e+03 4.345528140087848712e+00
3.696000000000021828e+03 2.351173388594706815e+00
3.696800000000022010e+03 7.632381024239882628e-01
3.697600000000022192e+03 2.996671439940503223e+00
3.698400000000022374e+03 6.247992309658961574e+00
3.699200000000022555e+03 7.111857668525473741e+00
3.700000000000022737e+03 6.090755217145204625e+00
3.700800000000022919e+03 4.398417936740885992e+00
3.701600000000023101e+03 4.489259119043872204e+00
3.702400000000023283e+03 5.363055483031618387e+00
3.703200000000023465e+03 5.681914426840314114e+00
3.704000000000023647e+03 7.412626655987840429e+00
3.704800000000023829e+03 7.332823362484799823e+00
3.705600000000024011e+03 6.498880330538205463e+00
3.706400000000024193e+03 6.213025190197607905e+00
3.707200000000024374e+03 5.538806333669268334e+00
3.708000000000024556e+03 5.773941924547459692e+00
3.708800000000024738e+03 3.713846954717915150e+00
3.709600000000024920e+03 -5.778137060547150483e-01
3.710400000000025102e+03 -7.786469499409969242e-01
3.711200000000025284e+03 1.775013923440702523e+00
3.712000000000025466e+03 3.000209917812383331e+00
3.712800000000025648e+03 3.866497636670725768e+00
3.713600000000025830e+03 5.885822016506523369e+00
3.714400000000026012e+03 6.152575420323467270e+00
3.715200000000026193e+03 4.537936530225420206e+00
3.716000000000026375e+03 4.149653018523243198e+00
3.716800000000026557e+03 4.864230840554285784e+00
3.717600000000026739e+03 5.053703727323985539e+00
3.718400000000026921e+03 5.405499513047184124e+00
3.719200000000027103e+03 5.519775871143632884e+00
3.720000000000027285e+03 5.152932255754453905e+00
3.720800000000027467e+03 5.366105800533805592e+00
3.721600000000027649e+03 6.173081035277620643e+00
3.722400000000027831e+03 5.749230710972222269e+00
3.723200000000028012e+03 5.957168470569147445e+00
3.724000000000028194e+03 6.438440954559608187e+00
3.724800000000028376e+03 5.925916427350947480e+00
3.725600000000028558e+03 6.506808118524098461e+00
3.726400000000028740e+03 7.655210801679739774e+00
3.727200000000028922e+03 6.162362700753201139e+00
3.728000000000029104e+03 5.404096667628048856e+00
3.728800000000029286e+03 8.669904202748138999e+00
3.729600000000029468e+03 1.067716401570368134e+01
3.730400000000029650e+03 8.148605096056328989e+00
3.731200000000029831e+03 6.512702375638899532e+00
3.732000000000030013e+03 7.575119532846935400e+00
3.732800000000030195e+03 8.658641020752325446e+00
3.733600000000030377e+03 8.404298489150889395e+00
3.734400000000030559e+03 7.269387335062102551e+00
3.735200000000030741e+03 6.037693933218789333e+00
3.736000000000030923e+03 4.503170705613772640e+00
3.736800000000031105e+03 3.892133375899250680e+00
3.737600000000031287e+03 4.980945516642053761e+00
3.738400000000031469e+03 4.670022520312409497e+00
3.739200000000031650e+03 3.918990659700468004e+00
3.740000000000031832e+03 5.540995179277308225e+00
3.740800000000032014e+03 7.056485374065374572e+00
3.741600000000032196e+03 5.939243265387375459e+00
3.742400000000032378e+03 6.138005111595296270e+00
3.743200000000032560e+03 8.269909892044744026e+00
3.744000000000032742e+03 8.006720655271744036e+00
3.744800000000032924e+03 7.696031450135444985e+00
3.745600000000033106e+03 6.576009272865640298e+00
3.746400000000033288e+03 5.435135714975524834e+00
3.747200000000033469e+03 7.089694883339611842e+00
3.748000000000033651e+03 7.802097235906462203e+00
3.748800000000033833e+03 6.050376118659535507e+00
3.749600000000034015e+03 3.277812416481511448e+00
3.750400000000034197e+03 2.176139007190729835e+00
3.751200000000034379e+03 3.061205344665139272e+00
3.752000000000034561e+03 4.426782705507039672e+00
3.752800000000034743e+03 5.570862522817969342e+00
3.753600000000034925e+03 5.114934679862959577e+00
3.754400000000035106e+03 4.122064777640856548e+00
3.755200000000035288e+03 3.597808357891915776e+00
3.756000000000035470e+03 2.781990961348378644e+00
3.756800000000035652e+03 4.520056256968334907e+00
3.757600000000035834e+03 6.391510271438908930e+00
3.758400000000036016e+03 5.115110231827747711e+00
3.759200000000036198e+03 3.602586959925627497e+00
3.760000000000036380e+03 5.522479375243078970e+00
3.760800000000036562e+03 6.659928445397072849e+00
3.761600000000036744e+03 5.022195239372834408e+00
3.762400000000036925e+03 3.932808987353550556e+00
3.763200000000037107e+03 4.956824543700871999e+00
3.764000000000037289e+03 5.421479235594911295e+00
3.764800000000037471e+03 3.672921161184905969e+00
3.765600000000037653e+03 2.613761846409932588e+00
3.766400000000037835e+03 4.889715905325187073e+00
3.767200000000038017e+03 7.338182595254459706e+00
3.768000000000038199e+03 7.197152349779193159e+00
3.768800000000038381e+03 6.643104318256924046e+00
3.769600000000038563e+03 7.403902926486632730e+00
3.770400000000038744e+03 6.699216349138778170e+00
3.771200000000038926e+03 4.011788093034938996e+00
3.772000000000039108e+03 3.444687068691159482e+00
3.772800000000039290e+03 5.724538125727724136e+00
3.773600000000039472e+03 7.517839757829593239e+00
3.774400000000039654e+03 6.848630742919475267e+00
3.775200000000039836e+03 6.387650604104829100e+00
3.776000000000040018e+03 7.219347325674400295e+00
3.776800000000040200e+03 6.826936129345511972e+00
3.777600000000040382e+03 5.488875711209713515e+00
3.778400000000040563e+03 4.984703914298727057e+00
3.779200000000040745e+03 7.209265066651696863e+00
3.780000000000040927e+03 9.084865435053558258e+00
3.780800000000041109e+03 6.486545696496952118e+00
3.781600000000041291e+03 2.952604910482739431e+00
3.782400000000041473e+03 2.000085549852463007e+00
3.783200000000041655e+03 4.823092889703833208e+00
3.784000000000041837e+03 7.843506495792642141e+00
3.784800000000042019e+03 6.926607067337531731e+00
3.785600000000042201e+03 5.350570830127902688e+00
3.786400000000042382e+03 6.221931577594300933e+00
3.787200000000042564e+03 6.282674775520267652e+00
3.788000000000042746e+03 4.583411773727166683e+00
3.788800000000042928e+03 4.858137252460317690e+00
3.789600000000043110e+03 6.048350619224850178e+00
3.790400000000043292e+03 6.799745123824678217e+00
3.791200000000043474e+03 7.165138263487916603e+00
3.792000000000043656e+03 5.718830123702533186e+00
3.792800000000043838e+03 4.294901750176579824e+00
3.793600000000044020e+03 5.836943994446006201e+00
3.794400000000044201e+03 6.068873176730749108e+00
3.795200000000044383e+03 5.988548603709856977e+00
3.796000000000044565e+03 8.077557113736155259e+00
3.796800000000044747e+03 8.047932445732673301e+00
3.797600000000044929e+03 6.126047471760267982e+00
3.798400000000045111e+03 5.318858574347365753e+00
3.799200000000045293e+03 5.403026906639746052e+00
3.800000000000045475e+03 5.075334160527967597e+00
3.800800000000045657e+03 4.998536835345403162e+00
3.801600000000045839e+03 4.494391679597066869e+00
3.802400000000046020e+03 4.470910962883298367e+00
3.803200000000046202e+03 5.673648001212933778e+00
3.804000000000046384e+03 7.217647281688867267e+00
3.804800000000046566e+03 9.920221638254766106e+00
3.805600000000046748e+03 1.276240276976546895e+01
3.806400000000046930e+03 1.515797057627294464e+01
3.807200000000047112e+03 1.669615753575094175e+01
3.808000000000047294e+03 1.494697052078584854e+01
3.808800000000047476e+03 1.318672817882838544e+01
3.809600000000047658e+03 1.228454942033692987e+01
3.810400000000047839e+03 8.915417137852379881e+00
3.811200000000048021e+03 5.604712896081661455e+00
3.812000000000048203e+03 2.950431790005792365e+00
3.812800000000048385e+03 1.361479907215568552e+00
3.813600000000048567e+03 2.353653252003189422e-01
3.814400000000048749e+03 8.171702438678506430e-01
3.815200000000048931e+03 2.457382892960296772e+00
3.816000000000049113e+03 3.501950555437003398e+00
3.816800000000049295e+03 4.723307380269795352e+00
3.817600000000049477e+03 6.935074384670386394e+00
3.818400000000049658e+03 9.187012628078260690e+00
3.819200000000049840e+03 9.342758663679081366e+00
3.820000000000050022e+03 7.111224864752706765e+00
3.820800000000050204e+03 5.061710689777843442e+00
3.821600000000050386e+03 5.045295693335818399e+00
3.822400000000050568e+03 6.131279459597074322e+00
3.823200000000050750e+03 6.075470547122327147e+00
3.824000000000050932e+03 5.413449902875699493e+00
3.824800000000051114e+03 5.562097995513257231e+00
3.825600000000051296e+03 5.434805187014387862e+00
3.826400000000051477e+03 6.040536415486537081e+00
3.827200000000051659e+03 7.346020537289460250e+00
3.828000000000051841e+03 7.106294332319519569e+00
3.828800000000052023e+03 5.910019866053207949e+00
3.829600000000052205e+03 4.999935873021400745e+00
3.830400000000052387e+03 5.803847831859043183e+00
3.831200000000052569e+03 8.507986664317931158e+00
3.832000000000052751e+03 9.027143663360313042e+00
3.832800000000052933e+03 7.398835919024229213e+00
3.833600000000053114e+03 6.218882103023004149e+00
3.834400000000053296e+03 5.040185506425822304e+00
3.835200000000053478e+03 4.594343169316157827e+00
3.836000000000053660e+03 4.322450808869225725e+00
3.836800000000053842e+03 3.856426131230204390e+00
3.837600000000054024e+03 2.970814896517011583e+00
3.838400000000054206e+03 3.766553691922585045e+00
3.839200000000054388e+03 5.810467894961537816e+00
3.840000000000054570e+03 4.684821639211373068e+00
3.840800000000054752e+03 2.416833802518759899e+00
3.841600000000054933e+03 2.950569879172104226e+00
3.842400000000055115e+03 5.146573013580757916e+00
3.843200000000055297e+03 7.128700471328055954e+00
3.844000000000055479e+03 6.726630902073797103e+00
3.844800000000055661e+03 5.581482534871533119e+00
3.845600000000055843e+03 6.242000844834318940e+00
3.846400000000056025e+03 7.024193706477673160e+00
3.847200000000056207e+03 6.578727418263661697e+00
3.848000000000056389e+03 6.892466986074974322e+00
3.848800000000056571e+03 7.700246913573991492e+00
3.849600000000056752e+03 7.492775637258547228e+00
3.850400000000056934e+03 7.483717402689515907e+00
3.851200000000057116e+03 6.881397090021627250e+00
3.852000000000057298e+03 5.618629348616529740e+00
3.852800000000057480e+03 5.058310541946696048e+00
3.853600000000057662e+03 6.512377905150258606e+00
3.854400000000057844e+03 8.308425206444237432e+00
3.855200000000058026e+03 9.482165727345993389e+00
3.856000000000058208e+03 9.627029516708603296e+00
3.856800000000058390e+03 8.662564116739595477e+00
3.857600000000058571e+03 7.961354929933554203e+00
3.858400000000058753e+03 7.576885852716115366e+00
3.859200000000058935e+03 7.620108499717013650e+00
3.860000000000059117e+03 8.259832165525127223e+00
3.860800000000059299e+03 9.764328913986783931e+00
3.861600000000059481e+03 9.899207807118868274e+00
3.862400000000059663e+03 7.486328190430002749e+00
3.863200000000059845e+03 6.554556047979502864e+00
3.864000000000060027e+03 6.988757625736131018e+00
3.864800000000060209e+03 7.194180729808685726e+00
3.865600000000060390e+03 7.824935696377723460e+00
3.866400000000060572e+03 9.128225598553017406e+00
3.867200000000060754e+03 9.056755703898954124e+00
3.868000000000060936e+03 8.662763613384441896e+00
3.868800000000061118e+03 8.955667521803910347e+00
3.869600000000061300e+03 8.211894153325342671e+00
3.870400000000061482e+03 7.718336988438744939e+00
3.871200000000061664e+03 6.933802501487072334e+00
3.872000000000061846e+03 6.011133830117774579e+00
3.872800000000062028e+03 5.988697972036035821e+00
3.873600000000062209e+03 5.469473192780643700e+00
3.874400000000062391e+03 3.529944551465683311e+00
3.875200000000062573e+03 3.152525540991506503e+00
3.876000000000062755e+03 4.545515436789042241e+00
3.876800000000062937e+03 5.199228453556205665e+00
3.877600000000063119e+03 5.831458010992191632e+00
3.878400000000063301e+03 6.193183617715591005e+00
3.879200000000063483e+03 6.518678037574091810e+00
3.880000000000063665e+03 7.753865867943920520e+00
3.880800000000063847e+03 8.620591940437996925e+00
3.881600000000064028e+03 8.808200050124444402e+00
3.882400000000064210e+03 9.296548931377575542e+00
3.883200000000064392e+03 8.686043807389712157e+00
3.884000000000064574e+03 6.845643781239941994e+00
3.884800000000064756e+03 6.962802604923794547e+00
3.885600000000064938e+03 7.985878176242952264e+00
3.886400000000065120e+03 6.994442124781572900e+00
3.887200000000065302e+03 5.845359991198891159e+00
3.888000000000065484e+03 5.829660248103669673e+00
3.888800000000065666e+03 6.232441653440505824e+00
3.889600000000065847e+03 6.510724068634278439e+00
3.890400000000066029e+03 7.605603393006449053e+00
3.891200000000066211e+03 9.076206988616238647e+00
3.892000000000066393e+03 9.409968503327927891e+00
3.892800000000066575e+03 8.753198422233765541e+00
3.893600000000066757e+03 8.524957965215826050e+00
3.894400000000066939e+03 8.737977725581339783e+00
3.895200000000067121e+03 9.176549446163441814e+00
3.896000000000067303e+03 9.519430276553919157e+00
3.896800000000067485e+03 8.478958941752550160e+00
3.897600000000067666e+03 7.002804556125481028e+00
3.898400000000067848e+03 6.562597456779347915e+00
3.899200000000068030e+03 5.906707544066168047e+00
3.900000000000068212e+03 4.323197434222887381e+00
3.900800000000068394e+03 4.182692926244048870e+00
3.901600000000068576e+03 5.488185794251374539e+00
3.902400000000068758e+03 6.065564490245847651e+00
3.903200000000068940e+03 5.748966163046768330e+00
3.904000000000069122e+03 5.502161049560195138e+00
3.904800000000069303e+03 4.910839931167813255e+00
3.905600000000069485e+03 3.445637044838806951e+00
3.906400000000069667e+03 3.710807411768215047e+00
3.907200000000069849e+03 6.247000203185129052e+00
3.908000000000070031e+03 7.752159768025943976e+00
3.908800000000070213e+03 7.086099595836263809e+00
3.909600000000070395e+03 5.517553704345959709e+00
3.910400000000070577e+03 5.008011137679752700e+00
3.911200000000070759e+03 5.661024509381125114e+00
3.912000000000070941e+03 6.232259088228538246e+00
3.912800000000071122e+03 6.503484424175002943e+00
3.913600000000071304e+03 5.173591071925605078e+00
3.914400000000071486e+03 2.993036983651711669e+00
3.915200000000071668e+03 2.177738321612481265e+00
3.916000000000071850e+03 2.804950822696397061e+00
3.916800000000072032e+03 4.332812472379059088e+00
3.917600000000072214e+03 6.715920846700541347e+00
3.918400000000072396e+03 7.886620566337452232e+00
3.919200000000072578e+03 6.890733799542525517e+00
3.920000000000072760e+03 4.869636479166832288e+00
3.920800000000072941e+03 2.759340165220654839e+00
3.921600000000073123e+03 2.876228411275068897e+00
3.922400000000073305e+03 4.194432792358989914e+00
3.923200000000073487e+03 4.491812618169324978e+00
3.924000000000073669e+03 4.609822617970847247e+00
3.924800000000073851e+03 6.724535784035986730e+00
3.925600000000074033e+03 8.948761469868884433e+00
3.926400000000074215e+03 9.452857402216828575e+00
3.927200000000074397e+03 9.556605147978533665e+00
3.928000000000074579e+03 9.391789172764928750e+00
3.928800000000074760e+03 8.322261358272644571e+00
3.929600000000074942e+03 6.741135036328843810e+00
3.930400000000075124e+03 6.788525219856446746e+00
3.931200000000075306e+03 7.285582163934321898e+00
3.932000000000075488e+03 6.725711811085081315e+00
3.932800000000075670e+03 5.900099678490501098e+00
3.933600000000075852e+03 6.141826064568481236e+00
3.934400000000076034e+03 6.857385217841929226e+00
3.935200000000076216e+03 8.492057974508494311e+00
3.936000000000076398e+03 9.810852517519283111e+00
3.936800000000076579e+03 7.778734715392867649e+00
3.937600000000076761e+03 6.688686864344642657e+00
3.938400000000076943e+03 8.355681262375847851e+00
3.939200000000077125e+03 8.734639324460605536e+00
3.940000000000077307e+03 7.930723594590225467e+00
3.940800000000077489e+03 7.494993619120482009e+00
3.941600000000077671e+03 7.236038522237753234e+00
3.942400000000077853e+03 7.775199592271036408e+00
3.943200000000078035e+03 8.252243847657158682e+00
3.944000000000078217e+03 9.275482761660034825e+00
3.944800000000078398e+03 1.031018316198915130e+01
3.945600000000078580e+03 9.806855944740039632e+00
3.946400000000078762e+03 8.985461595109356381e+00
3.947200000000078944e+03 9.448843102727845888e+00
3.948000000000079126e+03 1.076113019990465069e+01
3.948800000000079308e+03 1.041597644614927631e+01
3.949600000000079490e+03 8.433481405842703893e+00
3.950400000000079672e+03 7.412299934547671221e+00
3.951200000000079854e+03 8.579576931521106786e+00
3.952000000000080036e+03 9.550187810932726507e+00
3.952800000000080217e+03 8.979638099708633803e+00
3.953600000000080399e+03 7.623854606045007642e+00
3.954400000000080581e+03 6.011148396096400504e+00
3.955200000000080763e+03 5.936090002532874443e+00
3.956000000000080945e+03 6.778769681361618282e+00
3.956800000000081127e+03 6.695794675309975297e+00
3.957600000000081309e+03 6.922075883216948000e+00
3.958400000000081491e+03 6.885351492101609239e+00
3.959200000000081673e+03 6.033166793613890633e+00
3.960000000000081855e+03 5.982929137271183251e+00
3.960800000000082036e+03 6.109815062131985997e+00
3.961600000000082218e+03 5.823807630833389481e+00
3.962400000000082400e+03 6.365589633179996376e+00
3.963200000000082582e+03 7.222194167315083568e+00
3.964000000000082764e+03 7.442369444567161096e+00
3.964800000000082946e+03 6.723324592448566506e+00
3.965600000000083128e+03 5.830943271314465548e+00
3.966400000000083310e+03 5.658129225834212406e+00
3.967200000000083492e+03 6.352144879102118225e+00
3.968000000000083674e+03 6.273004593641385185e+00
3.968800000000083855e+03 4.361425827008964085e+00
3.969600000000084037e+03 2.650041363465389210e+00
3.970400000000084219e+03 3.762418941310897491e+00
3.971200000000084401e+03 5.055212172205588494e+00
3.972000000000084583e+03 5.029390048838807026e+00
3.972800000000084765e+03 4.570056852496435340e+00
3.973600000000084947e+03 4.077760216108224256e+00
3.974400000000085129e+03 3.850671577081492991e+00
3.975200000000085311e+03 3.874018596874841514e+00
3.976000000000085493e+03 5.386057061404391888e+00
3.976800000000085674e+03 7.874576394354622977e+00
3.977600000000085856e+03 8.863752909411516612e+00
3.978400000000086038e+03 8.290142598682729513e+00
3.979200000000086220e+03 6.894199283606950779e+00
3.980000000000086402e+03 5.825409330631853067e+00
3.980800000000086584e+03 5.875043627370527766e+00
3.981600000000086766e+03 7.110106848906275090e+00
3.982400000000086948e+03 9.016498711096227581e+00
3.983200000000087130e+03 9.343315386368075792e+00
3.984000000000087311e+03 8.024057280768559508e+00
3.984800000000087493e+03 6.467904654167767831e+00
3.985600000000087675e+03 5.773747148759090564e+00
3.986400000000087857e+03 5.642122780049071196e+00
3.987200000000088039e+03 5.832579859994998728e+00
3.988000000000088221e+03 5.805769885510069450e+00
3.988800000000088403e+03 5.341397138387998567e+00
3.989600000000088585e+03 6.170867170181619343e+00
3.990400000000088767e+03 8.399417662128779938e+00
3.991200000000088949e+03 9.563869408698014496e+00
3.992000000000089130e+03 1.013254668667935121e+01
3.992800000000089312e+03 1.084325021078053197e+01
3.993600000000089494e+03 1.085159552316537912e+01
3.994400000000089676e+03 1.043180498670889023e+01
3.995200000000089858e+03 9.691704775229005975e+00
3.996000000000090040e+03 1.000282455501158019e+01
3.996800000000090222e+03 1.157887364840282451e+01
3.997600000000090404e+03 1.134057389652151748e+01
3.998400000000090586e+03 8.890813265328542769e+00
3.999200000000090768e+03 7.206183233738478577e+00
4.000000000000090949e+03 7.701704965173925999e+00
4.000800000000091131e+03 8.234318839180485128e+00
4.001600000000091313e+03 7.290601315666858540e+00
4.002400000000091495e+03 6.302126142535037445e+00
4.003200000000091677e+03 5.971427798367367146e+00
4.004000000000091859e+03 6.398415655836837246e+00
4.004800000000092041e+03 7.702745801263674252e+00
4.005600000000092223e+03 8.215407696803657345e+00
4.006400000000092405e+03 7.098972557535249805e+00
4.007200000000092587e+03 5.765914492052626628e+00
4.008000000000092768e+03 7.052440258569694365e+00
4.008800000000092950e+03 9.375324487351583969e+00
4.009600000000093132e+03 1.071539884948883881e+01
4.010400000000093314e+03 1.052792910943271920e+01
4.011200000000093496e+03 8.253647480384087132e+00
4.012000000000093678e+03 6.917922273205588723e+00
4.012800000000093860e+03 6.496465390440917531e+00
4.013600000000094042e+03 5.317964249389492082e+00
4.014400000000094224e+03 4.763992244749651661e+00
4.015200000000094406e+03 4.919242715498580942e+00
4.016000000000094587e+03 4.465319839210213360e+00
4.016800000000094769e+03 3.239708203625621508e+00
4.017600000000094951e+03 2.198733117287982264e+00
4.018400000000095133e+03 2.179380000056262201e+00
4.019200000000095315e+03 2.070394958760136461e+00
4.020000000000095497e+03 2.334091439839641069e+00
4.020800000000095679e+03 3.494747463011237620e+00
4.021600000000095861e+03 4.527800611279953813e+00
4.022400000000096043e+03 5.353487581174420029e+00
4.023200000000096225e+03 6.296938485379561357e+00
4.024000000000096406e+03 7.581162559220748776e+00
4.024800000000096588e+03 8.062202478966787211e+00
4.025600000000096770e+03 7.374959115963157785e+00
4.026400000000096952e+03 6.998144347778822549e+00
4.027200000000097134e+03 7.000278197310942474e+00
4.028000000000097316e+03 6.612814850084238749e+00
4.028800000000097498e+03 6.725314650805763961e+00
4.029600000000097680e+03 7.195018317980761857e+00
4.030400000000097862e+03 6.895234992338768798e+00
4.031200000000098044e+03 6.727006786537971905e+00
4.032000000000098225e+03 7.958855100237538061e+00
4.032800000000098407e+03 9.484095090045816079e+00
4.033600000000098589e+03 1.020706877593903528e+01
4.034400000000098771e+03 9.898404780604955988e+00
4.035200000000098953e+03 9.988714832292297174e+00
4.036000000000099135e+03 1.110293947182922025e+01
4.036800000000099317e+03 1.092567219997633288e+01
4.037600000000099499e+03 9.626624174425190361e+00
4.038400000000099681e+03 8.728607053326063792e+00
4.039200000000099863e+03 7.852382783626197238e+00
4.040000000000100044e+03 6.754918361122461690e+00
4.040800000000100226e+03 6.835490480617623987e+00
4.041600000000100408e+03 7.102398942696409812e+00
4.042400000000100590e+03 7.985218098653145802e+00
4.043200000000100772e+03 9.220944373455015608e+00
4.044000000000100954e+03 9.215529915124898608e+00
4.044800000000101136e+03 8.335423803360811235e+00
4.045600000000101318e+03 8.532653940442713747e+00
4.046400000000101500e+03 7.655890460231375982e+00
4.047200000000101682e+03 4.806357616013816170e+00
4.048000000000101863e+03 3.246155168956106785e+00
4.048800000000102045e+03 3.615472555711283675e+00
4.049600000000102227e+03 4.092358940886081875e+00
4.050400000000102409e+03 3.608539705931950614e+00
4.051200000000102591e+03 3.402651244701175415e+00
4.052000000000102773e+03 3.544823234342215912e+00
4.052800000000102955e+03 3.105352865896387371e+00
4.053600000000103137e+03 2.972114295394785888e+00
4.054400000000103319e+03 3.621559994627642443e+00
4.055200000000103500e+03 4.577110880955804539e+00
4.056000000000103682e+03 4.710524824020744461e+00
4.056800000000103864e+03 3.767762335736299484e+00
4.057600000000104046e+03 3.158035996528091971e+00
4.058400000000104228e+03 3.912329975227863965e+00
4.059200000000104410e+03 4.320284575721443865e+00
4.060000000000104592e+03 3.548152834886274754e+00
4.060800000000104774e+03 3.758830415756727827e+00
