# Model for TARGETID=39633374838524834 at z=0, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
1.552479812888181414e+03 3.597534035857691270e-01
1.552813249274111058e+03 3.664698799256621564e-01
1.553146685660040703e+03 3.730956863230361908e-01
1.553480122045970347e+03 3.792550234428004319e-01
1.553813558431899992e+03 3.846210025858578518e-01
1.554146994817829636e+03 3.889518719467179309e-01
1.554480431203759281e+03 3.921385846422124066e-01
1.554813867589689153e+03 3.942224543596175579e-01
1.555147303975618797e+03 3.953694847722774020e-01
1.555480740361548442e+03 3.958510326080267872e-01
1.555814176747478086e+03 3.959367207488924123e-01
1.556147613133407731e+03 3.958411522612738653e-01
1.556481049519337375e+03 3.956765666963890093e-01
1.556814485905267020e+03 3.953567458558715497e-01
1.557147922291196664e+03 3.946436061664119199e-01
1.557481358677126309e+03 3.932802415233762616e-01
1.557814795063055954e+03 3.910471270533666388e-01
1.558148231448985825e+03 3.878015386650613960e-01
1.558481667834915470e+03 3.835772482484067769e-01
1.558815104220845114e+03 3.786317751137613929e-01
1.559148540606774759e+03 3.733314895936461486e-01
1.559481976992704404e+03 3.680971331983937667e-01
1.559815413378634048e+03 3.633977041793970963e-01
1.560148849764563693e+03 3.596413593565701006e-01
1.560482286150493337e+03 3.571540665379429047e-01
1.560815722536422982e+03 3.561783879256196772e-01
1.561149158922352626e+03 3.568178722075617815e-01
1.561482595308282271e+03 3.590344228269852778e-01
1.561816031694212143e+03 3.627268654831137251e-01
1.562149468080141787e+03 3.677151969487452154e-01
1.562482904466071432e+03 3.737468170989057259e-01
1.562816340852001076e+03 3.805635488859678839e-01
1.563149777237930721e+03 3.879625847361196644e-01
1.563483213623860365e+03 3.957650237052339759e-01
1.563816650009790010e+03 4.036082168154692673e-01
1.564150086395719654e+03 4.110306997011115016e-01
1.564483522781649299e+03 4.176422715838467026e-01
1.564816959167578943e+03 4.231113980350849069e-01
1.565150395553508588e+03 4.271724946040893478e-01
1.565483831939438460e+03 4.297124598884303204e-01
1.565817268325368104e+03 4.307906149724213818e-01
1.566150704711297749e+03 4.305824040130734054e-01
1.566484141097227393e+03 4.293797117936490881e-01
1.566817577483157038e+03 4.275726936599266170e-01
1.567151013869086682e+03 4.255165370329724306e-01
1.567484450255016327e+03 4.234794257422512254e-01
1.567817886640945972e+03 4.217345545237709548e-01
1.568151323026875616e+03 4.204742392201628043e-01
1.568484759412805261e+03 4.197327634520429118e-01
1.568818195798734905e+03 4.195141404957208886e-01
1.569151632184664777e+03 4.197980652523572997e-01
1.569485068570594422e+03 4.205032725036904617e-01
1.569818504956524066e+03 4.215965111808328003e-01
1.570151941342453711e+03 4.230487208184640080e-01
1.570485377728383355e+03 4.247292664362860570e-01
1.570818814114313000e+03 4.265081642278691909e-01
1.571152250500242644e+03 4.282742446226293076e-01
1.571485686886172289e+03 4.299316310262260021e-01
1.571819123272101933e+03 4.310317932224477788e-01
1.572152559658031578e+03 4.302570116192919181e-01
1.572485996043961222e+03 4.212235992803772255e-01
1.572819432429891094e+03 3.839843688658297616e-01
1.573152868815820739e+03 2.973488723167396763e-01
1.573486305201750383e+03 1.791808467912443525e-01
1.573819741587680028e+03 8.884159150787304671e-02
1.574153177973609672e+03 5.920411640701170319e-02
1.574486614359539317e+03 8.498919635695223462e-02
1.574820050745468961e+03 1.701340655360967236e-01
1.575153487131398606e+03 2.865801393438328071e-01
1.575486923517328250e+03 3.741086601912166909e-01
1.575820359903257895e+03 4.111056611725310561e-01
1.576153796289187540e+03 4.191341753749115995e-01
1.576487232675117411e+03 4.195021337085758639e-01
1.576820669061047056e+03 4.187797376381799941e-01
1.577154105446976700e+03 4.180922502683332986e-01
1.577487541832906345e+03 4.177974623990119429e-01
1.577820978218835990e+03 4.178619187973117710e-01
1.578154414604765634e+03 4.182039016319747393e-01
1.578487850990695279e+03 4.187181297003851888e-01
1.578821287376624923e+03 4.192036135621514115e-01
1.579154723762554568e+03 4.194812853617902459e-01
1.579488160148484212e+03 4.194957475829171889e-01
1.579821596534414084e+03 4.192927048873901219e-01
1.580155032920343729e+03 4.190464793192902881e-01
1.580488469306273373e+03 4.190598024347473860e-01
1.580821905692203018e+03 4.196098923000188274e-01
1.581155342078132662e+03 4.208508982488329275e-01
1.581488778464062307e+03 4.228618575433046312e-01
1.581822214849991951e+03 4.256475049515943132e-01
1.582155651235921596e+03 4.290558259139890529e-01
1.582489087621851240e+03 4.328416346177386687e-01
1.582822524007780885e+03 4.367914299770820352e-01
1.583155960393710529e+03 4.406964201829562389e-01
1.583489396779640401e+03 4.443442817264550149e-01
1.583822833165570046e+03 4.476205130973042179e-01
1.584156269551499690e+03 4.504873817643135769e-01
1.584489705937429335e+03 4.528990748004360634e-01
1.584823142323358979e+03 4.548079887115504816e-01
1.585156578709288624e+03 4.561899775011125646e-01
1.585490015095218268e+03 4.570150051327864227e-01
1.585823451481147913e+03 4.572253195907038936e-01
1.586156887867077558e+03 4.568050185866253110e-01
1.586490324253007202e+03 4.558119231678733341e-01
1.586823760638936847e+03 4.543281667611816510e-01
1.587157197024866718e+03 4.525034392360685054e-01
1.587490633410796363e+03 4.505774138015296026e-01
1.587824069796726008e+03 4.487560769270223515e-01
1.588157506182655652e+03 4.471440892958165048e-01
1.588490942568585297e+03 4.457758773831752008e-01
1.588824378954514941e+03 4.445810752574269609e-01
1.589157815340444586e+03 4.433723539688202986e-01
1.589491251726374230e+03 4.419650193563890994e-01
1.589824688112303875e+03 4.402558837110628343e-01
1.590158124498233519e+03 4.381994497462837757e-01
1.590491560884163164e+03 4.358703920917405550e-01
1.590824997270093036e+03 4.335021919876279606e-01
1.591158433656022680e+03 4.313860820946980867e-01
1.591491870041952325e+03 4.297723821579614856e-01
1.591825306427881969e+03 4.288446127996371482e-01
1.592158742813811614e+03 4.286690238065050118e-01
1.592492179199741258e+03 4.291298892454794567e-01
1.592825615585670903e+03 4.299887659955635155e-01
1.593159051971600547e+03 4.310017077885454073e-01
1.593492488357530192e+03 4.319389654450087601e-01
1.593825924743459836e+03 4.326177186922506857e-01
1.594159361129389481e+03 4.329993019762392592e-01
1.594492797515319353e+03 4.331667987624377991e-01
1.594826233901248997e+03 4.332328874399298257e-01
1.595159670287178642e+03 4.333370281606245267e-01
1.595493106673108286e+03 4.336122189766695723e-01
1.595826543059037931e+03 4.341015479438570246e-01
1.596159979444967576e+03 4.347792791834337311e-01
1.596493415830897220e+03 4.356112683838748723e-01
1.596826852216826865e+03 4.365430406911120498e-01
1.597160288602756509e+03 4.374989858488089745e-01
1.597493724988686154e+03 4.384227505533995206e-01
1.597827161374615798e+03 4.392593482647064729e-01
1.598160597760545670e+03 4.398782615911503990e-01
1.598494034146475315e+03 4.400836402330424169e-01
1.598827470532404959e+03 4.396841155691782466e-01
1.599160906918334604e+03 4.385103971390651445e-01
1.599494343304264248e+03 4.364630378912959241e-01
1.599827779690193893e+03 4.336258362479918915e-01
1.600161216076123537e+03 4.303138529878643981e-01
1.600494652462053182e+03 4.270077660730086100e-01
1.600828088847982826e+03 4.242775803210698804e-01
1.601161525233912471e+03 4.226740184269796030e-01
1.601494961619842115e+03 4.225950081343020637e-01
1.601828398005771987e+03 4.242027740174922901e-01
1.602161834391701632e+03 4.273918989888317310e-01
1.602495270777631276e+03 4.317924412159791503e-01
1.602828707163560921e+03 4.368225929215699965e-01
1.603162143549490565e+03 4.417862956281852771e-01
1.603495579935420210e+03 4.459885221279338841e-01
1.603829016321349854e+03 4.488908678621318371e-01
1.604162452707279499e+03 4.502201753246787841e-01
1.604495889093209144e+03 4.500003347354915584e-01
1.604829325479138788e+03 4.484892949251191308e-01
1.605162761865068660e+03 4.461049857506156346e-01
1.605496198250998305e+03 4.433575671558469544e-01
1.605829634636927949e+03 4.407025345558096552e-01
1.606163071022857594e+03 4.383770194342875293e-01
1.606496507408787238e+03 4.363982963849377672e-01
1.606829943794716883e+03 4.346529487914399525e-01
1.607163380180646527e+03 4.329193676975191529e-01
1.607496816566576172e+03 4.309245570315728413e-01
1.607830252952505816e+03 4.284585976850783240e-01
1.608163689338435461e+03 4.253993042182020456e-01
1.608497125724365105e+03 4.216912184645317252e-01
1.608830562110294977e+03 4.174020202311606864e-01
1.609163998496224622e+03 4.127038022129153605e-01
1.609497434882154266e+03 4.077825192879956928e-01
1.609830871268083911e+03 4.029105733869906558e-01
1.610164307654013555e+03 3.984389657997475798e-01
1.610497744039943200e+03 3.946609672401875102e-01
1.610831180425872844e+03 3.918558815583632615e-01
1.611164616811802489e+03 3.903125558512671178e-01
1.611498053197732133e+03 3.902479814300701122e-01
1.611831489583661778e+03 3.917638044632764105e-01
1.612164925969591422e+03 3.948443576605850103e-01
1.612498362355521294e+03 3.993649711546606307e-01
1.612831798741450939e+03 4.051043921184345753e-01
1.613165235127380583e+03 4.117482509579210026e-01
1.613498671513310228e+03 4.189012554721019410e-01
1.613832107899239872e+03 4.261851421292190412e-01
1.614165544285169517e+03 4.332401002652567223e-01
1.614498980671099162e+03 4.397394959039061524e-01
1.614832417057028806e+03 4.454316904836365110e-01
1.615165853442958451e+03 4.501128654695472076e-01
1.615499289828888095e+03 4.536295670568570859e-01
1.615832726214817740e+03 4.559451265788468932e-01
1.616166162600747612e+03 4.570793605672890947e-01
1.616499598986677256e+03 4.570802515442199399e-01
1.616833035372606901e+03 4.560737302173483165e-01
1.617166471758536545e+03 4.542056708928370323e-01
1.617499908144466190e+03 4.515963377736498252e-01
1.617833344530395834e+03 4.483844272021770827e-01
1.618166780916325479e+03 4.446794767908054391e-01
1.618500217302255123e+03 4.405276963056026229e-01
1.618833653688184768e+03 4.360419924531462321e-01
1.619167090074114412e+03 4.314532513561965543e-01
1.619500526460044057e+03 4.270429653406068171e-01
1.619833962845973929e+03 4.230875534032429997e-01
1.620167399231903573e+03 4.198381027946593846e-01
1.620500835617833218e+03 4.175274591818376457e-01
1.620834272003762862e+03 4.162838243361072776e-01
1.621167708389692507e+03 4.160909018136794701e-01
1.621501144775622151e+03 4.168275780528795105e-01
1.621834581161551796e+03 4.182645761218336533e-01
1.622168017547481440e+03 4.201204388639999676e-01
1.622501453933411085e+03 4.221650334900559631e-01
1.622834890319340730e+03 4.242105803488574467e-01
1.623168326705270374e+03 4.260906414231779293e-01
1.623501763091200246e+03 4.277071443826118702e-01
1.623835199477129891e+03 4.290204656657156668e-01
1.624168635863059535e+03 4.299779717407691271e-01
1.624502072248989180e+03 4.305176948518926183e-01
1.624835508634918824e+03 4.305976137689555561e-01
1.625168945020848469e+03 4.301534635153582697e-01
1.625502381406778113e+03 4.291228293698375884e-01
1.625835817792707758e+03 4.275173380493510478e-01
1.626169254178637402e+03 4.254007977088571368e-01
1.626502690564567047e+03 4.228341229207130958e-01
1.626836126950496919e+03 4.198949749527410846e-01
1.627169563336426563e+03 4.167141485621767005e-01
1.627502999722356208e+03 4.134416765330142240e-01
1.627836436108285852e+03 4.102354558664617068e-01
1.628169872494215497e+03 4.073086999822648213e-01
1.628503308880145141e+03 4.048875642809827147e-01
1.628836745266074786e+03 4.031288875402929128e-01
1.629170181652004430e+03 4.021524204952852122e-01
1.629503618037934075e+03 4.020180333452751942e-01
1.629837054423863719e+03 4.026735883715604758e-01
1.630170490809793364e+03 4.040185294443099373e-01
1.630503927195723236e+03 4.059494275127201734e-01
1.630837363581652880e+03 4.083530035273025272e-01
1.631170799967582525e+03 4.111463071547610815e-01
1.631504236353512169e+03 4.143169483630317895e-01
1.631837672739441814e+03 4.178839253038310053e-01
1.632171109125371459e+03 4.217899509535586455e-01
1.632504545511301103e+03 4.259312475989943669e-01
1.632837981897230748e+03 4.302091308287377958e-01
1.633171418283160392e+03 4.344859354556726561e-01
1.633504854669090037e+03 4.386023684748667217e-01
1.633838291055019681e+03 4.424844212507394459e-01
1.634171727440949553e+03 4.461216724924843557e-01
1.634505163826879198e+03 4.494926221190952420e-01
1.634838600212808842e+03 4.526329045280320651e-01
1.635172036598738487e+03 4.555784689009514388e-01
1.635505472984668131e+03 4.582554077270648563e-01
1.635838909370597776e+03 4.605704649825425046e-01
1.636172345756527420e+03 4.623952937501411009e-01
1.636505782142457065e+03 4.635204328768146587e-01
1.636839218528386709e+03 4.637862262536190938e-01
1.637172654914316354e+03 4.631609639906003051e-01
1.637506091300245998e+03 4.616698649425847734e-01
1.637839527686175870e+03 4.594147052320373126e-01
1.638172964072105515e+03 4.566404236393867833e-01
1.638506400458035159e+03 4.536696455580265797e-01
1.638839836843964804e+03 4.508270187260132733e-01
1.639173273229894448e+03 4.484394073995644492e-01
1.639506709615824093e+03 4.467835901795190745e-01
1.639840146001753737e+03 4.459898260732209074e-01
1.640173582387683382e+03 4.460601442980355325e-01
1.640507018773613026e+03 4.469179637905917879e-01
1.640840455159542671e+03 4.483670700051605174e-01
1.641173891545472316e+03 4.501320347820721990e-01
1.641507327931402187e+03 4.519753422926880981e-01
1.641840764317331832e+03 4.537188265356706940e-01
1.642174200703261477e+03 4.552206007711432911e-01
1.642507637089191121e+03 4.564133906294535192e-01
1.642841073475120766e+03 4.572974190917600268e-01
1.643174509861050410e+03 4.578702816090826078e-01
1.643507946246980055e+03 4.581573185787408686e-01
1.643841382632909699e+03 4.582558574163689835e-01
1.644174819018839344e+03 4.582599512825979993e-01
1.644508255404768988e+03 4.582435066538199653e-01
1.644841691790698633e+03 4.582999414983616182e-01
1.645175128176628505e+03 4.584785023500037582e-01
1.645508564562558149e+03 4.587259872787891601e-01
1.645842000948487794e+03 4.589521122099190498e-01
1.646175437334417438e+03 4.590728187664910864e-01
1.646508873720347083e+03 4.589822558869276481e-01
1.646842310106276727e+03 4.585909860251986547e-01
1.647175746492206372e+03 4.578695624218481752e-01
1.647509182878136016e+03 4.568064969554146426e-01
1.647842619264065661e+03 4.554202587562592441e-01
1.648176055649995305e+03 4.538252876659556456e-01
1.648509492035925177e+03 4.521710401889924569e-01
1.648842928421854822e+03 4.505713639190415121e-01
1.649176364807784466e+03 4.491549757973147816e-01
1.649509801193714111e+03 4.480250769454690030e-01
1.649843237579643755e+03 4.471520107345425821e-01
1.650176673965573400e+03 4.464275950416529692e-01
1.650510110351503045e+03 4.457245545188637248e-01
1.650843546737432689e+03 4.448720401615080533e-01
1.651176983123362334e+03 4.437242191661682766e-01
1.651510419509291978e+03 4.422576713181894936e-01
1.651843855895221623e+03 4.405446465717087756e-01
1.652177292281151495e+03 4.387203928801884922e-01
1.652510728667081139e+03 4.369993706815083478e-01
1.652844165053010784e+03 4.356254383985427303e-01
1.653177601438940428e+03 4.347617011121694963e-01
1.653511037824870073e+03 4.344415505598989702e-01
1.653844474210799717e+03 4.345793588879438563e-01
1.654177910596729362e+03 4.349092516250029350e-01
1.654511346982659006e+03 4.350050463330398243e-01
1.654844783368588651e+03 4.344714308180543938e-01
1.655178219754518295e+03 4.330355215145049730e-01
1.655511656140447940e+03 4.305889482763508580e-01
1.655845092526377812e+03 4.273115665748257186e-01
1.656178528912307456e+03 4.236127631736321675e-01
1.656511965298237101e+03 4.200030052128748692e-01
1.656845401684166745e+03 4.170723201229601385e-01
1.657178838070096390e+03 4.153490016025920273e-01
1.657512274456026034e+03 4.150996302116210512e-01
1.657845710841955679e+03 4.163276537133976940e-01
1.658179147227885323e+03 4.188578985792212883e-01
1.658512583613814968e+03 4.223291034462855476e-01
1.658846019999744613e+03 4.262493257374853073e-01
1.659179456385674257e+03 4.301824061262704557e-01
1.659512892771604129e+03 4.337945929378598242e-01
1.659846329157533773e+03 4.368323417206120274e-01
1.660179765543463418e+03 4.392072874797626758e-01
1.660513201929393063e+03 4.410279915931618611e-01
1.660846638315322707e+03 4.424714145209553973e-01
1.661180074701252352e+03 4.437060305906539992e-01
1.661513511087181996e+03 4.449024535316522533e-01
1.661846947473111641e+03 4.461609812501028394e-01
1.662180383859041285e+03 4.474701562326857118e-01
1.662513820244970930e+03 4.487901814949530888e-01
1.662847256630900574e+03 4.500557218602794229e-01
1.663180693016830446e+03 4.511285998152512189e-01
1.663514129402760091e+03 4.518951025283985956e-01
1.663847565788689735e+03 4.523143497740948482e-01
1.664181002174619380e+03 4.523495428229629134e-01
1.664514438560549024e+03 4.519932299434524237e-01
1.664847874946478669e+03 4.512996295760092202e-01
1.665181311332408313e+03 4.503211227900313363e-01
1.665514747718337958e+03 4.490748840507899908e-01
1.665848184104267602e+03 4.475761351431900570e-01
1.666181620490197247e+03 4.458441956602147149e-01
1.666515056876126891e+03 4.438647692167575487e-01
1.666848493262056763e+03 4.416146317560782908e-01
1.667181929647986408e+03 4.390645880291694780e-01
1.667515366033916052e+03 4.361591694902214322e-01
1.667848802419845697e+03 4.328757756993209527e-01
1.668182238805775341e+03 4.292469324937345232e-01
1.668515675191704986e+03 4.253198360331602590e-01
1.668849111577634631e+03 4.211596643757837821e-01
1.669182547963564275e+03 4.169326331219875281e-01
1.669515984349493920e+03 4.128877901044739618e-01
1.669849420735423564e+03 4.092486204046451581e-01
1.670182857121353209e+03 4.062195640912751315e-01
1.670516293507283081e+03 4.039805569813108566e-01
1.670849729893212725e+03 4.026115773556716571e-01
1.671183166279142370e+03 4.021221378753278008e-01
1.671516602665072014e+03 4.025127814506440083e-01
1.671850039051001659e+03 4.037321911926616824e-01
1.672183475436931303e+03 4.056700681642245732e-01
1.672516911822860948e+03 4.082578536287753135e-01
1.672850348208790592e+03 4.114441774221708759e-01
1.673183784594720237e+03 4.150920904422333302e-01
1.673517220980649881e+03 4.190383907173366174e-01
1.673850657366579753e+03 4.231113252408759129e-01
1.674184093752509398e+03 4.270855097508202691e-01
1.674517530138439042e+03 4.307827865040575466e-01
1.674850966524368687e+03 4.341145627707945209e-01
1.675184402910298331e+03 4.370458169072677923e-01
1.675517839296227976e+03 4.396476448967853168e-01
1.675851275682157620e+03 4.420949457608975841e-01
1.676184712068087265e+03 4.445454483890552422e-01
1.676518148454016909e+03 4.470692943031864264e-01
1.676851584839946554e+03 4.496840217182651589e-01
1.677185021225876199e+03 4.523515680123904037e-01
1.677518457611806070e+03 4.549228235848457036e-01
1.677851893997735715e+03 4.572257656777861667e-01
1.678185330383665359e+03 4.591497520229148588e-01
1.678518766769595004e+03 4.605883048968499871e-01
1.678852203155524649e+03 4.614651114577795199e-01
1.679185639541454293e+03 4.618057323296557160e-01
1.679519075927383938e+03 4.616746612075557921e-01
1.679852512313313582e+03 4.611507625315990344e-01
1.680185948699243227e+03 4.603870842961873544e-01
1.680519385085172871e+03 4.595843842663823731e-01
1.680852821471102516e+03 4.589323006475117817e-01
1.681186257857032388e+03 4.586271041772049806e-01
1.681519694242962032e+03 4.588393253567095154e-01
1.681853130628891677e+03 4.596149457750550726e-01
1.682186567014821321e+03 4.608786484248350579e-01
1.682520003400750966e+03 4.624892291891036233e-01
1.682853439786680610e+03 4.642040478914705171e-01
1.683186876172610255e+03 4.657064867478567516e-01
1.683520312558539899e+03 4.667237189777418971e-01
1.683853748944469544e+03 4.670363278159150866e-01
1.684187185330399188e+03 4.664663094600223769e-01
1.684520621716328833e+03 4.649521090695034053e-01
1.684854058102258705e+03 4.625658100825363883e-01
1.685187494488188349e+03 4.594435696761509647e-01
1.685520930874117994e+03 4.558231615966681360e-01
1.685854367260047638e+03 4.520608382602715469e-01
1.686187803645977283e+03 4.484976706176098116e-01
1.686521240031906927e+03 4.454138984554447678e-01
1.686854676417836572e+03 4.430424059974554796e-01
1.687188112803766217e+03 4.415098279384102042e-01
1.687521549189695861e+03 4.407822012689167623e-01
1.687854985575625506e+03 4.406634892769465406e-01
1.688188421961555150e+03 4.408574604670164598e-01
1.688521858347485022e+03 4.410293467801740253e-01
1.688855294733414667e+03 4.408945238315962190e-01
1.689188731119344311e+03 4.402813364799667006e-01
1.689522167505273956e+03 4.391179017655389427e-01
1.689855603891203600e+03 4.374358671536058840e-01
1.690189040277133245e+03 4.354034762774791067e-01
1.690522476663062889e+03 4.332397272979286451e-01
1.690855913048992534e+03 4.311147065206477613e-01
1.691189349434922178e+03 4.291725098624059598e-01
1.691522785820851823e+03 4.275057501052365594e-01
1.691856222206781467e+03 4.261225417213437838e-01
1.692189658592711339e+03 4.250086337792946534e-01
1.692523094978640984e+03 4.241592652451067202e-01
